9.847|-0.002,0.240,0.078,0.004,0.317,0.136,0.022,0.740,0.103,0.002,0.925,0.073,-0.158,0.597,0.125,-0.237,0.303,0.082,-0.209,0.042,0.053,-0.188,-0.071,0.073,0.171,0.593,0.115,0.219,0.302,0.090,0.234,0.079,0.037,0.218,-0.027,0.025,-0.080,0.165,0.070,-0.111,-0.337,0.079,-0.091,-0.688,0.092,-0.075,-0.735,0.007,0.069,0.168,0.076,0.096,-0.313,0.028,0.065,-0.678,0.047,0.069,-0.718,-0.041
9.863|-0.002,0.240,0.078,0.004,0.317,0.136,0.022,0.740,0.103,0.002,0.925,0.073,-0.158,0.597,0.125,-0.237,0.303,0.082,-0.209,0.042,0.053,-0.188,-0.071,0.073,0.171,0.593,0.115,0.219,0.302,0.090,0.234,0.079,0.037,0.218,-0.027,0.025,-0.080,0.165,0.070,-0.111,-0.337,0.079,-0.091,-0.688,0.092,-0.075,-0.735,0.007,0.069,0.168,0.076,0.096,-0.313,0.028,0.065,-0.678,0.047,0.069,-0.718,-0.041
9.880|-0.002,0.240,0.078,0.004,0.317,0.136,0.022,0.740,0.103,0.002,0.925,0.073,-0.158,0.597,0.125,-0.237,0.303,0.082,-0.209,0.042,0.053,-0.188,-0.071,0.073,0.171,0.593,0.115,0.219,0.302,0.090,0.234,0.079,0.037,0.218,-0.027,0.025,-0.080,0.165,0.070,-0.111,-0.337,0.079,-0.091,-0.688,0.092,-0.075,-0.735,0.007,0.069,0.168,0.076,0.096,-0.313,0.028,0.065,-0.678,0.047,0.069,-0.718,-0.041
9.896|-0.003,0.246,0.078,0.002,0.324,0.135,0.019,0.746,0.102,-0.002,0.931,0.073,-0.158,0.604,0.121,-0.234,0.307,0.081,-0.199,0.050,0.066,-0.181,-0.059,0.077,0.170,0.599,0.110,0.221,0.308,0.091,0.238,0.085,0.037,0.213,-0.006,0.021,-0.081,0.172,0.069,-0.105,-0.339,0.087,-0.087,-0.691,0.090,-0.074,-0.736,0.005,0.067,0.173,0.076,0.100,-0.308,0.035,0.070,-0.678,0.044,0.073,-0.715,-0.051
9.913|-0.001,0.252,0.078,0.005,0.330,0.136,0.020,0.753,0.101,0.000,0.938,0.074,-0.156,0.611,0.117,-0.226,0.320,0.092,-0.191,0.052,0.073,-0.176,-0.050,0.080,0.173,0.605,0.108,0.227,0.315,0.093,0.244,0.092,0.037,0.214,0.007,0.018,-0.078,0.179,0.071,-0.097,-0.337,0.091,-0.080,-0.689,0.090,-0.070,-0.733,0.006,0.070,0.179,0.076,0.106,-0.302,0.040,0.078,-0.675,0.043,0.079,-0.710,-0.054
9.929|-0.001,0.252,0.078,0.005,0.330,0.136,0.020,0.753,0.101,0.000,0.938,0.074,-0.156,0.611,0.117,-0.226,0.320,0.092,-0.191,0.052,0.073,-0.176,-0.050,0.080,0.173,0.605,0.108,0.227,0.315,0.093,0.244,0.092,0.037,0.214,0.007,0.018,-0.078,0.179,0.071,-0.097,-0.337,0.091,-0.080,-0.689,0.090,-0.070,-0.733,0.006,0.070,0.179,0.076,0.106,-0.302,0.040,0.078,-0.675,0.043,0.079,-0.710,-0.054
9.946|0.000,0.256,0.080,0.005,0.334,0.137,0.019,0.758,0.101,-0.001,0.943,0.075,-0.156,0.616,0.116,-0.222,0.328,0.101,-0.194,0.060,0.081,-0.178,-0.041,0.082,0.173,0.608,0.107,0.229,0.319,0.096,0.246,0.095,0.036,0.215,0.014,0.018,-0.078,0.183,0.073,-0.094,-0.336,0.095,-0.077,-0.688,0.091,-0.069,-0.732,0.008,0.070,0.183,0.078,0.109,-0.301,0.045,0.082,-0.672,0.044,0.081,-0.707,-0.052
9.962|0.000,0.256,0.080,0.005,0.334,0.137,0.019,0.758,0.101,-0.001,0.943,0.075,-0.156,0.616,0.116,-0.222,0.328,0.101,-0.194,0.060,0.081,-0.178,-0.041,0.082,0.173,0.608,0.107,0.229,0.319,0.096,0.246,0.095,0.036,0.215,0.014,0.018,-0.078,0.183,0.073,-0.094,-0.336,0.095,-0.077,-0.688,0.091,-0.069,-0.732,0.008,0.070,0.183,0.078,0.109,-0.301,0.045,0.082,-0.672,0.044,0.081,-0.707,-0.052
9.979|0.001,0.257,0.081,0.006,0.335,0.138,0.018,0.759,0.099,0.000,0.944,0.075,-0.155,0.617,0.113,-0.219,0.331,0.106,-0.196,0.064,0.084,-0.185,-0.038,0.078,0.173,0.609,0.105,0.231,0.320,0.097,0.230,0.072,0.029,0.210,-0.010,0.010,-0.077,0.184,0.074,-0.090,-0.336,0.097,-0.073,-0.689,0.091,-0.067,-0.732,0.010,0.071,0.183,0.079,0.111,-0.303,0.047,0.086,-0.672,0.044,0.083,-0.707,-0.050
9.995|0.001,0.257,0.081,0.006,0.335,0.138,0.018,0.759,0.099,0.000,0.944,0.075,-0.155,0.617,0.113,-0.219,0.331,0.106,-0.196,0.064,0.084,-0.185,-0.038,0.078,0.173,0.609,0.105,0.231,0.320,0.097,0.230,0.072,0.029,0.210,-0.010,0.010,-0.077,0.184,0.074,-0.090,-0.336,0.097,-0.073,-0.689,0.091,-0.067,-0.732,0.010,0.071,0.183,0.079,0.111,-0.303,0.047,0.086,-0.672,0.044,0.083,-0.707,-0.050
10.012|0.002,0.262,0.080,0.007,0.342,0.136,0.015,0.765,0.095,0.000,0.950,0.073,-0.156,0.623,0.109,-0.217,0.337,0.108,-0.200,0.071,0.084,-0.193,-0.032,0.073,0.172,0.615,0.101,0.234,0.325,0.095,0.225,0.067,0.024,0.210,-0.017,0.005,-0.076,0.190,0.074,-0.087,-0.329,0.095,-0.070,-0.684,0.089,-0.066,-0.727,0.009,0.073,0.189,0.078,0.113,-0.301,0.047,0.089,-0.666,0.042,0.085,-0.701,-0.049
10.029|0.002,0.262,0.080,0.007,0.342,0.136,0.015,0.765,0.095,0.000,0.950,0.073,-0.156,0.623,0.109,-0.217,0.337,0.108,-0.200,0.071,0.084,-0.193,-0.032,0.073,0.172,0.615,0.101,0.234,0.325,0.095,0.225,0.067,0.024,0.210,-0.017,0.005,-0.076,0.190,0.074,-0.087,-0.329,0.095,-0.070,-0.684,0.089,-0.066,-0.727,0.009,0.073,0.189,0.078,0.113,-0.301,0.047,0.089,-0.666,0.042,0.085,-0.701,-0.049
10.045|0.002,0.254,0.079,0.007,0.334,0.135,0.012,0.757,0.090,-0.004,0.942,0.068,-0.158,0.614,0.105,-0.218,0.329,0.109,-0.205,0.063,0.081,-0.201,-0.042,0.069,0.171,0.607,0.097,0.235,0.315,0.091,0.222,0.053,0.019,0.210,-0.032,0.001,-0.076,0.181,0.075,-0.086,-0.336,0.093,-0.069,-0.692,0.087,-0.066,-0.734,0.007,0.073,0.181,0.077,0.115,-0.310,0.046,0.091,-0.673,0.039,0.086,-0.709,-0.049
10.061|0.002,0.254,0.079,0.007,0.334,0.135,0.012,0.757,0.090,-0.004,0.942,0.068,-0.158,0.614,0.105,-0.218,0.329,0.109,-0.205,0.063,0.081,-0.201,-0.042,0.069,0.171,0.607,0.097,0.235,0.315,0.091,0.222,0.053,0.019,0.210,-0.032,0.001,-0.076,0.181,0.075,-0.086,-0.336,0.093,-0.069,-0.692,0.087,-0.066,-0.734,0.007,0.073,0.181,0.077,0.115,-0.310,0.046,0.091,-0.673,0.039,0.086,-0.709,-0.049
10.078|0.002,0.254,0.079,0.007,0.334,0.135,0.012,0.757,0.090,-0.004,0.942,0.068,-0.158,0.614,0.105,-0.218,0.329,0.109,-0.205,0.063,0.081,-0.201,-0.042,0.069,0.171,0.607,0.097,0.235,0.315,0.091,0.222,0.053,0.019,0.210,-0.032,0.001,-0.076,0.181,0.075,-0.086,-0.336,0.093,-0.069,-0.692,0.087,-0.066,-0.734,0.007,0.073,0.181,0.077,0.115,-0.310,0.046,0.091,-0.673,0.039,0.086,-0.709,-0.049
10.095|0.003,0.254,0.077,0.008,0.335,0.133,0.012,0.757,0.085,-0.010,0.941,0.062,-0.159,0.613,0.101,-0.217,0.328,0.108,-0.208,0.062,0.077,-0.207,-0.045,0.065,0.171,0.606,0.092,0.238,0.312,0.087,0.222,0.049,0.015,0.214,-0.046,0.002,-0.075,0.180,0.075,-0.083,-0.334,0.091,-0.066,-0.691,0.084,-0.064,-0.733,0.005,0.075,0.181,0.076,0.116,-0.311,0.044,0.094,-0.671,0.036,0.088,-0.708,-0.049
10.111|0.003,0.255,0.076,0.007,0.336,0.131,0.010,0.757,0.081,-0.018,0.939,0.055,-0.162,0.613,0.098,-0.219,0.328,0.105,-0.212,0.059,0.072,-0.214,-0.047,0.062,0.169,0.607,0.088,0.238,0.311,0.082,0.221,0.046,0.012,0.217,-0.056,0.004,-0.075,0.181,0.075,-0.082,-0.330,0.090,-0.064,-0.689,0.081,-0.063,-0.731,0.002,0.075,0.182,0.075,0.116,-0.312,0.044,0.095,-0.669,0.034,0.088,-0.707,-0.050
10.128|0.003,0.255,0.076,0.007,0.336,0.131,0.010,0.757,0.081,-0.018,0.939,0.055,-0.162,0.613,0.098,-0.219,0.328,0.105,-0.212,0.059,0.072,-0.214,-0.047,0.062,0.169,0.607,0.088,0.238,0.311,0.082,0.221,0.046,0.012,0.217,-0.056,0.004,-0.075,0.181,0.075,-0.082,-0.330,0.090,-0.064,-0.689,0.081,-0.063,-0.731,0.002,0.075,0.182,0.075,0.116,-0.312,0.044,0.095,-0.669,0.034,0.088,-0.707,-0.050
10.145|0.002,0.248,0.076,0.006,0.329,0.130,0.008,0.750,0.078,-0.025,0.930,0.050,-0.165,0.605,0.096,-0.222,0.317,0.102,-0.216,0.049,0.068,-0.220,-0.057,0.061,0.167,0.600,0.085,0.237,0.303,0.079,0.220,0.036,0.010,0.220,-0.070,0.007,-0.076,0.173,0.075,-0.080,-0.336,0.093,-0.064,-0.695,0.080,-0.064,-0.737,0.001,0.075,0.175,0.074,0.114,-0.323,0.047,0.095,-0.675,0.033,0.088,-0.713,-0.049
10.161|0.002,0.248,0.076,0.006,0.329,0.130,0.008,0.750,0.078,-0.025,0.930,0.050,-0.165,0.605,0.096,-0.222,0.317,0.102,-0.216,0.049,0.068,-0.220,-0.057,0.061,0.167,0.600,0.085,0.237,0.303,0.079,0.220,0.036,0.010,0.220,-0.070,0.007,-0.076,0.173,0.075,-0.080,-0.336,0.093,-0.064,-0.695,0.080,-0.064,-0.737,0.001,0.075,0.175,0.074,0.114,-0.323,0.047,0.095,-0.675,0.033,0.088,-0.713,-0.049
10.178|0.002,0.248,0.076,0.006,0.329,0.130,0.008,0.750,0.078,-0.025,0.930,0.050,-0.165,0.605,0.096,-0.222,0.317,0.102,-0.216,0.049,0.068,-0.220,-0.057,0.061,0.167,0.600,0.085,0.237,0.303,0.079,0.220,0.036,0.010,0.220,-0.070,0.007,-0.076,0.173,0.075,-0.080,-0.336,0.093,-0.064,-0.695,0.080,-0.064,-0.737,0.001,0.075,0.175,0.074,0.114,-0.323,0.047,0.095,-0.675,0.033,0.088,-0.713,-0.049
10.194|0.004,0.247,0.075,0.008,0.329,0.129,0.008,0.749,0.075,-0.027,0.928,0.045,-0.165,0.604,0.094,-0.223,0.314,0.099,-0.217,0.046,0.063,-0.223,-0.059,0.058,0.168,0.599,0.082,0.239,0.301,0.075,0.223,0.034,0.009,0.224,-0.074,0.010,-0.075,0.172,0.075,-0.077,-0.337,0.099,-0.061,-0.694,0.079,-0.062,-0.735,0.000,0.077,0.174,0.073,0.115,-0.327,0.050,0.097,-0.674,0.032,0.090,-0.713,-0.049
10.211|0.002,0.244,0.075,0.007,0.326,0.128,0.007,0.745,0.073,-0.031,0.924,0.043,-0.168,0.600,0.094,-0.226,0.308,0.097,-0.227,0.046,0.056,-0.228,-0.061,0.055,0.166,0.596,0.080,0.238,0.297,0.073,0.223,0.029,0.010,0.225,-0.079,0.013,-0.076,0.168,0.076,-0.076,-0.341,0.106,-0.062,-0.696,0.080,-0.063,-0.737,0.000,0.077,0.171,0.073,0.113,-0.333,0.055,0.097,-0.677,0.032,0.089,-0.716,-0.048
10.228|0.002,0.244,0.075,0.007,0.326,0.128,0.007,0.745,0.073,-0.031,0.924,0.043,-0.168,0.600,0.094,-0.226,0.308,0.097,-0.227,0.046,0.056,-0.228,-0.061,0.055,0.166,0.596,0.080,0.238,0.297,0.073,0.223,0.029,0.010,0.225,-0.079,0.013,-0.076,0.168,0.076,-0.076,-0.341,0.106,-0.062,-0.696,0.080,-0.063,-0.737,0.000,0.077,0.171,0.073,0.113,-0.333,0.055,0.097,-0.677,0.032,0.089,-0.716,-0.048
10.244|0.003,0.244,0.076,0.007,0.326,0.129,0.006,0.745,0.072,-0.034,0.924,0.042,-0.169,0.600,0.094,-0.228,0.306,0.095,-0.233,0.049,0.051,-0.232,-0.059,0.049,0.165,0.596,0.079,0.239,0.297,0.072,0.224,0.029,0.012,0.229,-0.070,0.020,-0.075,0.168,0.077,-0.075,-0.341,0.111,-0.061,-0.695,0.081,-0.063,-0.736,0.002,0.077,0.171,0.074,0.113,-0.335,0.059,0.097,-0.675,0.033,0.089,-0.715,-0.047
10.260|0.003,0.244,0.076,0.007,0.326,0.129,0.006,0.745,0.072,-0.034,0.924,0.042,-0.169,0.600,0.094,-0.228,0.306,0.095,-0.233,0.049,0.051,-0.232,-0.059,0.049,0.165,0.596,0.079,0.239,0.297,0.072,0.224,0.029,0.012,0.229,-0.070,0.020,-0.075,0.168,0.077,-0.075,-0.341,0.111,-0.061,-0.695,0.081,-0.063,-0.736,0.002,0.077,0.171,0.074,0.113,-0.335,0.059,0.097,-0.675,0.033,0.089,-0.715,-0.047
10.277|0.003,0.244,0.076,0.007,0.326,0.129,0.006,0.745,0.072,-0.034,0.924,0.042,-0.169,0.600,0.094,-0.228,0.306,0.095,-0.233,0.049,0.051,-0.232,-0.059,0.049,0.165,0.596,0.079,0.239,0.297,0.072,0.224,0.029,0.012,0.229,-0.070,0.020,-0.075,0.168,0.077,-0.075,-0.341,0.111,-0.061,-0.695,0.081,-0.063,-0.736,0.002,0.077,0.171,0.074,0.113,-0.335,0.059,0.097,-0.675,0.033,0.089,-0.715,-0.047
10.294|0.002,0.246,0.077,0.007,0.328,0.129,0.005,0.747,0.072,-0.036,0.925,0.041,-0.171,0.601,0.095,-0.230,0.307,0.094,-0.236,0.052,0.048,-0.236,-0.054,0.041,0.163,0.598,0.078,0.238,0.299,0.071,0.225,0.031,0.014,0.231,-0.065,0.023,-0.075,0.170,0.078,-0.074,-0.340,0.114,-0.060,-0.692,0.082,-0.063,-0.733,0.002,0.077,0.173,0.075,0.112,-0.335,0.063,0.097,-0.673,0.034,0.089,-0.712,-0.046
10.310|0.001,0.244,0.078,0.005,0.326,0.131,0.002,0.744,0.072,-0.039,0.923,0.041,-0.174,0.599,0.096,-0.233,0.304,0.093,-0.240,0.051,0.045,-0.241,-0.044,0.026,0.160,0.596,0.079,0.236,0.297,0.071,0.225,0.029,0.017,0.230,-0.065,0.026,-0.077,0.167,0.080,-0.076,-0.342,0.118,-0.062,-0.693,0.084,-0.065,-0.734,0.004,0.076,0.172,0.076,0.111,-0.338,0.067,0.096,-0.674,0.036,0.088,-0.714,-0.044
10.327|0.001,0.244,0.078,0.005,0.326,0.131,0.002,0.744,0.072,-0.039,0.923,0.041,-0.174,0.599,0.096,-0.233,0.304,0.093,-0.240,0.051,0.045,-0.241,-0.044,0.026,0.160,0.596,0.079,0.236,0.297,0.071,0.225,0.029,0.017,0.230,-0.065,0.026,-0.077,0.167,0.080,-0.076,-0.342,0.118,-0.062,-0.693,0.084,-0.065,-0.734,0.004,0.076,0.172,0.076,0.111,-0.338,0.067,0.096,-0.674,0.036,0.088,-0.714,-0.044
10.343|0.003,0.245,0.079,0.007,0.327,0.131,0.003,0.745,0.072,-0.039,0.924,0.041,-0.173,0.600,0.097,-0.232,0.304,0.092,-0.239,0.053,0.041,-0.241,-0.036,0.017,0.160,0.598,0.078,0.238,0.298,0.071,0.228,0.031,0.019,0.232,-0.063,0.028,-0.075,0.168,0.081,-0.072,-0.341,0.119,-0.060,-0.692,0.085,-0.063,-0.732,0.005,0.078,0.173,0.077,0.112,-0.337,0.071,0.098,-0.672,0.038,0.090,-0.712,-0.042
10.360|0.003,0.245,0.079,0.007,0.327,0.131,0.003,0.745,0.072,-0.039,0.924,0.041,-0.173,0.600,0.097,-0.232,0.304,0.092,-0.239,0.053,0.041,-0.241,-0.036,0.017,0.160,0.598,0.078,0.238,0.298,0.071,0.228,0.031,0.019,0.232,-0.063,0.028,-0.075,0.168,0.081,-0.072,-0.341,0.119,-0.060,-0.692,0.085,-0.063,-0.732,0.005,0.078,0.173,0.077,0.112,-0.337,0.071,0.098,-0.672,0.038,0.090,-0.712,-0.042
10.376|0.003,0.245,0.079,0.007,0.327,0.131,0.003,0.745,0.072,-0.039,0.924,0.041,-0.173,0.600,0.097,-0.232,0.304,0.092,-0.239,0.053,0.041,-0.241,-0.036,0.017,0.160,0.598,0.078,0.238,0.298,0.071,0.228,0.031,0.019,0.232,-0.063,0.028,-0.075,0.168,0.081,-0.072,-0.341,0.119,-0.060,-0.692,0.085,-0.063,-0.732,0.005,0.078,0.173,0.077,0.112,-0.337,0.071,0.098,-0.672,0.038,0.090,-0.712,-0.042
10.393|0.001,0.246,0.079,0.005,0.328,0.132,0.001,0.746,0.072,-0.041,0.925,0.040,-0.175,0.601,0.097,-0.234,0.304,0.091,-0.240,0.053,0.036,-0.243,-0.032,0.011,0.158,0.598,0.078,0.236,0.299,0.070,0.227,0.032,0.020,0.231,-0.062,0.029,-0.076,0.169,0.081,-0.072,-0.341,0.119,-0.061,-0.691,0.086,-0.065,-0.731,0.005,0.077,0.173,0.077,0.111,-0.337,0.073,0.096,-0.671,0.039,0.088,-0.711,-0.042
10.410|0.001,0.246,0.079,0.005,0.328,0.132,0.001,0.746,0.072,-0.041,0.925,0.040,-0.175,0.601,0.097,-0.234,0.304,0.091,-0.240,0.053,0.036,-0.243,-0.032,0.011,0.158,0.598,0.078,0.236,0.299,0.070,0.227,0.032,0.020,0.231,-0.062,0.029,-0.076,0.169,0.081,-0.072,-0.341,0.119,-0.061,-0.691,0.086,-0.065,-0.731,0.005,0.077,0.173,0.077,0.111,-0.337,0.073,0.096,-0.671,0.039,0.088,-0.711,-0.042
10.427|-0.001,0.244,0.080,0.003,0.326,0.132,-0.002,0.744,0.072,-0.043,0.923,0.041,-0.178,0.599,0.097,-0.237,0.301,0.090,-0.238,0.048,0.030,-0.244,-0.032,0.007,0.155,0.597,0.078,0.234,0.297,0.070,0.226,0.030,0.022,0.230,-0.063,0.030,-0.078,0.167,0.082,-0.071,-0.343,0.120,-0.063,-0.692,0.087,-0.066,-0.733,0.006,0.075,0.172,0.078,0.109,-0.338,0.076,0.095,-0.673,0.040,0.087,-0.713,-0.040
10.443|-0.002,0.246,0.081,0.002,0.328,0.133,-0.004,0.746,0.072,-0.045,0.925,0.040,-0.179,0.601,0.097,-0.239,0.303,0.088,-0.235,0.047,0.025,-0.243,-0.029,0.002,0.153,0.600,0.078,0.233,0.300,0.070,0.226,0.033,0.023,0.229,-0.060,0.030,-0.079,0.169,0.082,-0.071,-0.341,0.119,-0.064,-0.689,0.087,-0.068,-0.730,0.006,0.074,0.174,0.079,0.108,-0.334,0.079,0.094,-0.670,0.041,0.086,-0.710,-0.040
10.459|-0.002,0.246,0.081,0.002,0.328,0.133,-0.004,0.746,0.072,-0.045,0.925,0.040,-0.179,0.601,0.097,-0.239,0.303,0.088,-0.235,0.047,0.025,-0.243,-0.029,0.002,0.153,0.600,0.078,0.233,0.300,0.070,0.226,0.033,0.023,0.229,-0.060,0.030,-0.079,0.169,0.082,-0.071,-0.341,0.119,-0.064,-0.689,0.087,-0.068,-0.730,0.006,0.074,0.174,0.079,0.108,-0.334,0.079,0.094,-0.670,0.041,0.086,-0.710,-0.040
10.476|-0.002,0.246,0.081,0.002,0.328,0.133,-0.004,0.746,0.072,-0.045,0.925,0.040,-0.179,0.601,0.097,-0.239,0.303,0.088,-0.235,0.047,0.025,-0.243,-0.029,0.002,0.153,0.600,0.078,0.233,0.300,0.070,0.226,0.033,0.023,0.229,-0.060,0.030,-0.079,0.169,0.082,-0.071,-0.341,0.119,-0.064,-0.689,0.087,-0.068,-0.730,0.006,0.074,0.174,0.079,0.108,-0.334,0.079,0.094,-0.670,0.041,0.086,-0.710,-0.040
10.493|-0.004,0.245,0.081,0.000,0.326,0.133,-0.006,0.744,0.073,-0.047,0.924,0.040,-0.182,0.599,0.097,-0.241,0.301,0.086,-0.229,0.040,0.019,-0.241,-0.033,-0.002,0.150,0.598,0.078,0.231,0.299,0.070,0.225,0.032,0.023,0.228,-0.062,0.030,-0.080,0.167,0.082,-0.070,-0.344,0.119,-0.065,-0.691,0.087,-0.070,-0.731,0.006,0.072,0.173,0.079,0.106,-0.335,0.081,0.092,-0.671,0.042,0.085,-0.711,-0.039
10.510|-0.004,0.247,0.081,0.000,0.328,0.133,-0.007,0.747,0.073,-0.048,0.926,0.040,-0.182,0.601,0.097,-0.241,0.303,0.085,-0.224,0.039,0.016,-0.238,-0.034,-0.005,0.149,0.601,0.078,0.230,0.301,0.070,0.226,0.035,0.024,0.228,-0.060,0.028,-0.081,0.169,0.082,-0.069,-0.343,0.118,-0.066,-0.689,0.087,-0.070,-0.729,0.006,0.072,0.175,0.079,0.105,-0.333,0.082,0.092,-0.669,0.043,0.085,-0.709,-0.038
10.525|-0.004,0.247,0.081,0.000,0.328,0.133,-0.007,0.747,0.073,-0.048,0.926,0.040,-0.182,0.601,0.097,-0.241,0.303,0.085,-0.224,0.039,0.016,-0.238,-0.034,-0.005,0.149,0.601,0.078,0.230,0.301,0.070,0.226,0.035,0.024,0.228,-0.060,0.028,-0.081,0.169,0.082,-0.069,-0.343,0.118,-0.066,-0.689,0.087,-0.070,-0.729,0.006,0.072,0.175,0.079,0.105,-0.333,0.082,0.092,-0.669,0.043,0.085,-0.709,-0.038
10.542|-0.004,0.247,0.081,0.000,0.328,0.133,-0.007,0.747,0.073,-0.048,0.926,0.040,-0.182,0.601,0.097,-0.241,0.303,0.085,-0.224,0.039,0.016,-0.238,-0.034,-0.005,0.149,0.601,0.078,0.230,0.301,0.070,0.226,0.035,0.024,0.228,-0.060,0.028,-0.081,0.169,0.082,-0.069,-0.343,0.118,-0.066,-0.689,0.087,-0.070,-0.729,0.006,0.072,0.175,0.079,0.105,-0.333,0.082,0.092,-0.669,0.043,0.085,-0.709,-0.038
10.558|-0.005,0.246,0.081,-0.001,0.328,0.133,-0.009,0.746,0.073,-0.049,0.926,0.040,-0.183,0.601,0.098,-0.242,0.303,0.084,-0.219,0.035,0.014,-0.234,-0.037,-0.007,0.148,0.601,0.079,0.229,0.301,0.071,0.228,0.037,0.026,0.228,-0.059,0.027,-0.081,0.169,0.083,-0.069,-0.344,0.118,-0.066,-0.689,0.088,-0.071,-0.729,0.007,0.072,0.175,0.080,0.105,-0.333,0.084,0.092,-0.669,0.044,0.085,-0.708,-0.037
10.575|-0.005,0.246,0.081,-0.001,0.328,0.133,-0.009,0.746,0.073,-0.049,0.926,0.040,-0.183,0.601,0.098,-0.242,0.303,0.084,-0.219,0.035,0.014,-0.234,-0.037,-0.007,0.148,0.601,0.079,0.229,0.301,0.071,0.228,0.037,0.026,0.228,-0.059,0.027,-0.081,0.169,0.083,-0.069,-0.344,0.118,-0.066,-0.689,0.088,-0.071,-0.729,0.007,0.072,0.175,0.080,0.105,-0.333,0.084,0.092,-0.669,0.044,0.085,-0.708,-0.037
10.592|-0.004,0.243,0.081,0.000,0.325,0.134,-0.009,0.744,0.074,-0.048,0.923,0.040,-0.182,0.598,0.097,-0.241,0.300,0.083,-0.211,0.027,0.012,-0.228,-0.045,-0.008,0.148,0.599,0.081,0.231,0.297,0.072,0.231,0.036,0.027,0.231,-0.061,0.025,-0.080,0.165,0.083,-0.067,-0.347,0.117,-0.065,-0.692,0.088,-0.070,-0.732,0.007,0.073,0.172,0.080,0.106,-0.335,0.085,0.093,-0.672,0.044,0.087,-0.711,-0.037
10.609|-0.004,0.243,0.081,0.000,0.325,0.134,-0.009,0.744,0.074,-0.048,0.923,0.040,-0.182,0.598,0.097,-0.241,0.300,0.083,-0.211,0.027,0.012,-0.228,-0.045,-0.008,0.148,0.599,0.081,0.231,0.297,0.072,0.231,0.036,0.027,0.231,-0.061,0.025,-0.080,0.165,0.083,-0.067,-0.347,0.117,-0.065,-0.692,0.088,-0.070,-0.732,0.007,0.073,0.172,0.080,0.106,-0.335,0.085,0.093,-0.672,0.044,0.087,-0.711,-0.037
10.625|-0.006,0.249,0.082,-0.003,0.330,0.134,-0.011,0.749,0.075,-0.050,0.929,0.041,-0.184,0.604,0.098,-0.243,0.306,0.082,-0.208,0.029,0.012,-0.227,-0.043,-0.008,0.146,0.605,0.083,0.229,0.301,0.074,0.231,0.044,0.028,0.230,-0.055,0.024,-0.082,0.171,0.083,-0.068,-0.342,0.117,-0.067,-0.686,0.088,-0.071,-0.727,0.007,0.071,0.177,0.080,0.104,-0.329,0.086,0.091,-0.666,0.045,0.085,-0.705,-0.036
10.642|-0.006,0.249,0.082,-0.003,0.330,0.134,-0.011,0.749,0.075,-0.050,0.929,0.041,-0.184,0.604,0.098,-0.243,0.306,0.082,-0.208,0.029,0.012,-0.227,-0.043,-0.008,0.146,0.605,0.083,0.229,0.301,0.074,0.231,0.044,0.028,0.230,-0.055,0.024,-0.082,0.171,0.083,-0.068,-0.342,0.117,-0.067,-0.686,0.088,-0.071,-0.727,0.007,0.071,0.177,0.080,0.104,-0.329,0.086,0.091,-0.666,0.045,0.085,-0.705,-0.036
10.659|-0.007,0.247,0.082,-0.004,0.329,0.134,-0.013,0.748,0.076,-0.052,0.928,0.043,-0.186,0.602,0.098,-0.244,0.305,0.080,-0.207,0.026,0.011,-0.223,-0.048,-0.007,0.144,0.605,0.085,0.229,0.299,0.077,0.231,0.044,0.029,0.230,-0.055,0.022,-0.083,0.169,0.083,-0.069,-0.344,0.116,-0.069,-0.687,0.088,-0.073,-0.728,0.007,0.070,0.176,0.081,0.102,-0.330,0.086,0.090,-0.668,0.045,0.084,-0.707,-0.036
10.674|-0.007,0.247,0.082,-0.004,0.329,0.134,-0.013,0.748,0.076,-0.052,0.928,0.043,-0.186,0.602,0.098,-0.244,0.305,0.080,-0.207,0.026,0.011,-0.223,-0.048,-0.007,0.144,0.605,0.085,0.229,0.299,0.077,0.231,0.044,0.029,0.230,-0.055,0.022,-0.083,0.169,0.083,-0.069,-0.344,0.116,-0.069,-0.687,0.088,-0.073,-0.728,0.007,0.070,0.176,0.081,0.102,-0.330,0.086,0.090,-0.668,0.045,0.084,-0.707,-0.036
10.692|-0.006,0.243,0.081,-0.003,0.325,0.134,-0.013,0.745,0.076,-0.051,0.926,0.044,-0.185,0.599,0.097,-0.242,0.302,0.077,-0.203,0.021,0.010,-0.218,-0.054,-0.006,0.145,0.602,0.087,0.231,0.295,0.081,0.234,0.042,0.029,0.233,-0.058,0.021,-0.081,0.165,0.082,-0.069,-0.349,0.115,-0.068,-0.691,0.088,-0.071,-0.731,0.007,0.071,0.172,0.080,0.103,-0.334,0.086,0.091,-0.671,0.045,0.086,-0.710,-0.036
10.709|-0.006,0.243,0.081,-0.003,0.325,0.134,-0.013,0.745,0.076,-0.051,0.926,0.044,-0.185,0.599,0.097,-0.242,0.302,0.077,-0.203,0.021,0.010,-0.218,-0.054,-0.006,0.145,0.602,0.087,0.231,0.295,0.081,0.234,0.042,0.029,0.233,-0.058,0.021,-0.081,0.165,0.082,-0.069,-0.349,0.115,-0.068,-0.691,0.088,-0.071,-0.731,0.007,0.071,0.172,0.080,0.103,-0.334,0.086,0.091,-0.671,0.045,0.086,-0.710,-0.036
