9.279|0.013,0.341,0.106,0.013,0.419,0.160,0.019,0.823,0.104,0.034,1.007,0.066,-0.153,0.707,0.109,-0.262,0.452,0.111,-0.316,0.215,0.049,-0.316,0.102,0.018,0.197,0.705,0.118,0.292,0.419,0.033,0.317,0.177,-0.070,0.316,0.081,-0.086,-0.062,0.260,0.105,-0.122,-0.336,0.090,-0.131,-0.713,0.083,-0.149,-0.788,0.046,0.088,0.259,0.103,0.119,-0.332,0.082,0.115,-0.706,0.069,0.115,-0.752,-0.014
9.296|0.013,0.341,0.106,0.013,0.419,0.160,0.019,0.823,0.104,0.034,1.007,0.066,-0.153,0.707,0.109,-0.262,0.452,0.111,-0.316,0.215,0.049,-0.316,0.102,0.018,0.197,0.705,0.118,0.292,0.419,0.033,0.317,0.177,-0.070,0.316,0.081,-0.086,-0.062,0.260,0.105,-0.122,-0.336,0.090,-0.131,-0.713,0.083,-0.149,-0.788,0.046,0.088,0.259,0.103,0.119,-0.332,0.082,0.115,-0.706,0.069,0.115,-0.752,-0.014
9.313|0.015,0.308,0.108,0.015,0.385,0.163,0.021,0.789,0.111,0.029,0.978,0.082,-0.156,0.672,0.119,-0.266,0.413,0.114,-0.327,0.180,0.041,-0.328,0.068,0.010,0.197,0.666,0.125,0.294,0.365,0.020,0.314,0.127,-0.081,0.313,0.024,-0.098,-0.061,0.225,0.106,-0.121,-0.352,0.070,-0.122,-0.721,0.096,-0.136,-0.799,0.073,0.091,0.227,0.105,0.118,-0.339,0.068,0.110,-0.716,0.086,0.109,-0.763,0.001
9.330|0.015,0.308,0.108,0.015,0.385,0.163,0.021,0.789,0.111,0.029,0.978,0.082,-0.156,0.672,0.119,-0.266,0.413,0.114,-0.327,0.180,0.041,-0.328,0.068,0.010,0.197,0.666,0.125,0.294,0.365,0.020,0.314,0.127,-0.081,0.313,0.024,-0.098,-0.061,0.225,0.106,-0.121,-0.352,0.070,-0.122,-0.721,0.096,-0.136,-0.799,0.073,0.091,0.227,0.105,0.118,-0.339,0.068,0.110,-0.716,0.086,0.109,-0.763,0.001
9.346|0.019,0.279,0.110,0.019,0.356,0.165,0.026,0.759,0.114,0.022,0.956,0.093,-0.157,0.630,0.129,-0.269,0.366,0.114,-0.330,0.134,0.031,-0.336,0.023,-0.001,0.200,0.630,0.133,0.290,0.321,0.022,0.312,0.081,-0.087,0.311,-0.017,-0.102,-0.060,0.196,0.107,-0.118,-0.355,0.051,-0.111,-0.714,0.112,-0.122,-0.794,0.101,0.095,0.198,0.107,0.118,-0.342,0.048,0.108,-0.709,0.102,0.105,-0.764,0.024
9.363|0.019,0.279,0.110,0.019,0.356,0.165,0.026,0.759,0.114,0.022,0.956,0.093,-0.157,0.630,0.129,-0.269,0.366,0.114,-0.330,0.134,0.031,-0.336,0.023,-0.001,0.200,0.630,0.133,0.290,0.321,0.022,0.312,0.081,-0.087,0.311,-0.017,-0.102,-0.060,0.196,0.107,-0.118,-0.355,0.051,-0.111,-0.714,0.112,-0.122,-0.794,0.101,0.095,0.198,0.107,0.118,-0.342,0.048,0.108,-0.709,0.102,0.105,-0.764,0.024
9.379|0.023,0.246,0.113,0.022,0.322,0.168,0.026,0.723,0.117,0.018,0.939,0.096,-0.155,0.595,0.136,-0.267,0.315,0.118,-0.331,0.084,0.027,-0.337,-0.026,-0.009,0.205,0.591,0.142,0.286,0.298,0.030,0.309,0.031,-0.088,0.307,-0.065,-0.103,-0.056,0.164,0.108,-0.116,-0.358,0.042,-0.105,-0.707,0.125,-0.114,-0.788,0.121,0.101,0.164,0.112,0.119,-0.351,0.030,0.105,-0.705,0.117,0.103,-0.780,0.083
9.395|0.023,0.246,0.113,0.022,0.322,0.168,0.026,0.723,0.117,0.018,0.939,0.096,-0.155,0.595,0.136,-0.267,0.315,0.118,-0.331,0.084,0.027,-0.337,-0.026,-0.009,0.205,0.591,0.142,0.286,0.298,0.030,0.309,0.031,-0.088,0.307,-0.065,-0.103,-0.056,0.164,0.108,-0.116,-0.358,0.042,-0.105,-0.707,0.125,-0.114,-0.788,0.121,0.101,0.164,0.112,0.119,-0.351,0.030,0.105,-0.705,0.117,0.103,-0.780,0.083
9.412|0.024,0.225,0.114,0.023,0.300,0.169,0.025,0.697,0.117,0.016,0.932,0.093,-0.155,0.564,0.145,-0.267,0.278,0.118,-0.327,0.041,0.022,-0.334,-0.068,-0.019,0.207,0.558,0.149,0.278,0.279,0.043,0.306,0.011,-0.086,0.303,-0.085,-0.102,-0.057,0.145,0.109,-0.115,-0.349,0.035,-0.101,-0.694,0.132,-0.098,-0.769,0.099,0.104,0.140,0.112,0.120,-0.347,0.020,0.103,-0.694,0.125,0.101,-0.782,0.123
9.429|0.024,0.225,0.114,0.023,0.300,0.169,0.025,0.697,0.117,0.016,0.932,0.093,-0.155,0.564,0.145,-0.267,0.278,0.118,-0.327,0.041,0.022,-0.334,-0.068,-0.019,0.207,0.558,0.149,0.278,0.279,0.043,0.306,0.011,-0.086,0.303,-0.085,-0.102,-0.057,0.145,0.109,-0.115,-0.349,0.035,-0.101,-0.694,0.132,-0.098,-0.769,0.099,0.104,0.140,0.112,0.120,-0.347,0.020,0.103,-0.694,0.125,0.101,-0.782,0.123
9.445|0.021,0.219,0.111,0.020,0.294,0.166,0.022,0.687,0.115,0.010,0.918,0.084,-0.158,0.556,0.146,-0.267,0.263,0.116,-0.327,0.028,0.018,-0.336,-0.079,-0.025,0.204,0.548,0.150,0.268,0.273,0.051,0.300,0.000,-0.085,0.294,-0.105,-0.104,-0.061,0.140,0.106,-0.117,-0.343,0.028,-0.102,-0.684,0.133,-0.093,-0.756,0.085,0.102,0.136,0.110,0.117,-0.342,0.011,0.099,-0.686,0.127,0.095,-0.769,0.100
9.462|0.021,0.219,0.111,0.020,0.294,0.166,0.022,0.687,0.115,0.010,0.918,0.084,-0.158,0.556,0.146,-0.267,0.263,0.116,-0.327,0.028,0.018,-0.336,-0.079,-0.025,0.204,0.548,0.150,0.268,0.273,0.051,0.300,0.000,-0.085,0.294,-0.105,-0.104,-0.061,0.140,0.106,-0.117,-0.343,0.028,-0.102,-0.684,0.133,-0.093,-0.756,0.085,0.102,0.136,0.110,0.117,-0.342,0.011,0.099,-0.686,0.127,0.095,-0.769,0.100
9.478|0.021,0.209,0.106,0.021,0.284,0.162,0.022,0.677,0.110,0.009,0.908,0.076,-0.158,0.546,0.143,-0.263,0.247,0.113,-0.321,0.012,0.018,-0.334,-0.092,-0.031,0.203,0.537,0.146,0.258,0.253,0.061,0.293,-0.011,-0.077,0.291,-0.118,-0.107,-0.061,0.130,0.101,-0.116,-0.345,0.021,-0.099,-0.684,0.130,-0.089,-0.754,0.074,0.103,0.126,0.105,0.117,-0.346,0.003,0.098,-0.687,0.125,0.093,-0.771,0.091
9.495|0.021,0.209,0.106,0.021,0.284,0.162,0.022,0.677,0.110,0.009,0.908,0.076,-0.158,0.546,0.143,-0.263,0.247,0.113,-0.321,0.012,0.018,-0.334,-0.092,-0.031,0.203,0.537,0.146,0.258,0.253,0.061,0.293,-0.011,-0.077,0.291,-0.118,-0.107,-0.061,0.130,0.101,-0.116,-0.345,0.021,-0.099,-0.684,0.130,-0.089,-0.754,0.074,0.103,0.126,0.105,0.117,-0.346,0.003,0.098,-0.687,0.125,0.093,-0.771,0.091
9.511|0.020,0.201,0.100,0.019,0.276,0.155,0.020,0.669,0.103,0.007,0.899,0.068,-0.159,0.539,0.138,-0.256,0.238,0.109,-0.306,0.005,0.024,-0.318,-0.100,-0.019,0.198,0.530,0.140,0.249,0.245,0.069,0.278,-0.009,-0.053,0.276,-0.121,-0.088,-0.062,0.123,0.095,-0.115,-0.348,0.014,-0.099,-0.686,0.124,-0.088,-0.755,0.063,0.101,0.119,0.098,0.117,-0.351,-0.005,0.097,-0.689,0.120,0.091,-0.769,0.073
9.528|0.020,0.201,0.100,0.019,0.276,0.155,0.020,0.669,0.103,0.007,0.899,0.068,-0.159,0.539,0.138,-0.256,0.238,0.109,-0.306,0.005,0.024,-0.318,-0.100,-0.019,0.198,0.530,0.140,0.249,0.245,0.069,0.278,-0.009,-0.053,0.276,-0.121,-0.088,-0.062,0.123,0.095,-0.115,-0.348,0.014,-0.099,-0.686,0.124,-0.088,-0.755,0.063,0.101,0.119,0.098,0.117,-0.351,-0.005,0.097,-0.689,0.120,0.091,-0.769,0.073
9.545|0.018,0.195,0.093,0.018,0.271,0.148,0.018,0.669,0.094,0.005,0.894,0.057,-0.160,0.538,0.131,-0.233,0.250,0.111,-0.278,0.014,0.038,-0.297,-0.092,-0.003,0.191,0.533,0.131,0.242,0.243,0.072,0.261,0.003,-0.025,0.257,-0.112,-0.058,-0.064,0.119,0.089,-0.112,-0.353,0.014,-0.098,-0.692,0.117,-0.087,-0.759,0.051,0.097,0.117,0.091,0.117,-0.357,-0.002,0.096,-0.695,0.113,0.090,-0.770,0.056
9.561|0.018,0.195,0.093,0.018,0.271,0.148,0.018,0.669,0.094,0.005,0.894,0.057,-0.160,0.538,0.131,-0.233,0.250,0.111,-0.278,0.014,0.038,-0.297,-0.092,-0.003,0.191,0.533,0.131,0.242,0.243,0.072,0.261,0.003,-0.025,0.257,-0.112,-0.058,-0.064,0.119,0.089,-0.112,-0.353,0.014,-0.098,-0.692,0.117,-0.087,-0.759,0.051,0.097,0.117,0.091,0.117,-0.357,-0.002,0.096,-0.695,0.113,0.090,-0.770,0.056
9.578|0.009,0.194,0.089,0.010,0.272,0.143,0.011,0.676,0.086,-0.002,0.891,0.049,-0.163,0.544,0.125,-0.226,0.247,0.110,-0.260,0.011,0.048,-0.278,-0.096,0.010,0.181,0.545,0.120,0.232,0.240,0.076,0.247,0.003,-0.010,0.238,-0.111,-0.030,-0.071,0.119,0.088,-0.111,-0.363,0.033,-0.102,-0.708,0.110,-0.092,-0.772,0.041,0.087,0.119,0.088,0.112,-0.365,0.017,0.091,-0.711,0.105,0.085,-0.779,0.041
9.594|0.009,0.194,0.089,0.010,0.272,0.143,0.011,0.676,0.086,-0.002,0.891,0.049,-0.163,0.544,0.125,-0.226,0.247,0.110,-0.260,0.011,0.048,-0.278,-0.096,0.010,0.181,0.545,0.120,0.232,0.240,0.076,0.247,0.003,-0.010,0.238,-0.111,-0.030,-0.071,0.119,0.088,-0.111,-0.363,0.033,-0.102,-0.708,0.110,-0.092,-0.772,0.041,0.087,0.119,0.088,0.112,-0.365,0.017,0.091,-0.711,0.105,0.085,-0.779,0.041
9.611|0.004,0.208,0.086,0.006,0.288,0.140,0.009,0.704,0.079,-0.008,0.912,0.044,-0.165,0.559,0.117,-0.213,0.273,0.112,-0.241,0.032,0.056,-0.255,-0.077,0.020,0.174,0.563,0.110,0.229,0.252,0.076,0.240,0.010,-0.002,0.227,-0.097,-0.003,-0.074,0.133,0.086,-0.108,-0.363,0.051,-0.103,-0.712,0.104,-0.095,-0.774,0.032,0.080,0.134,0.084,0.109,-0.359,0.035,0.089,-0.716,0.098,0.083,-0.778,0.029
9.628|0.004,0.208,0.086,0.006,0.288,0.140,0.009,0.704,0.079,-0.008,0.912,0.044,-0.165,0.559,0.117,-0.213,0.273,0.112,-0.241,0.032,0.056,-0.255,-0.077,0.020,0.174,0.563,0.110,0.229,0.252,0.076,0.240,0.010,-0.002,0.227,-0.097,-0.003,-0.074,0.133,0.086,-0.108,-0.363,0.051,-0.103,-0.712,0.104,-0.095,-0.774,0.032,0.080,0.134,0.084,0.109,-0.359,0.035,0.089,-0.716,0.098,0.083,-0.778,0.029
9.644|0.000,0.222,0.082,0.002,0.304,0.136,0.005,0.720,0.073,-0.014,0.924,0.039,-0.168,0.575,0.109,-0.210,0.288,0.109,-0.233,0.044,0.057,-0.228,-0.062,0.028,0.167,0.579,0.100,0.227,0.267,0.074,0.235,0.016,-0.001,0.219,-0.088,0.009,-0.078,0.148,0.084,-0.109,-0.361,0.066,-0.106,-0.713,0.100,-0.100,-0.771,0.026,0.074,0.150,0.081,0.105,-0.352,0.051,0.086,-0.717,0.093,0.080,-0.773,0.020
9.661|0.000,0.222,0.082,0.002,0.304,0.136,0.005,0.720,0.073,-0.014,0.924,0.039,-0.168,0.575,0.109,-0.210,0.288,0.109,-0.233,0.044,0.057,-0.228,-0.062,0.028,0.167,0.579,0.100,0.227,0.267,0.074,0.235,0.016,-0.001,0.219,-0.088,0.009,-0.078,0.148,0.084,-0.109,-0.361,0.066,-0.106,-0.713,0.100,-0.100,-0.771,0.026,0.074,0.150,0.081,0.105,-0.352,0.051,0.086,-0.717,0.093,0.080,-0.773,0.020
9.677|-0.001,0.227,0.080,0.001,0.309,0.133,0.004,0.727,0.068,-0.015,0.928,0.036,-0.167,0.583,0.103,-0.206,0.294,0.107,-0.226,0.048,0.057,-0.211,-0.058,0.031,0.165,0.584,0.093,0.233,0.289,0.073,0.234,0.018,0.000,0.217,-0.087,0.015,-0.078,0.153,0.082,-0.108,-0.364,0.077,-0.105,-0.718,0.099,-0.112,-0.782,0.064,0.073,0.156,0.078,0.105,-0.352,0.062,0.085,-0.719,0.092,0.083,-0.780,0.053
9.694|-0.001,0.227,0.080,0.001,0.309,0.133,0.004,0.727,0.068,-0.015,0.928,0.036,-0.167,0.583,0.103,-0.206,0.294,0.107,-0.226,0.048,0.057,-0.211,-0.058,0.031,0.165,0.584,0.093,0.233,0.289,0.073,0.234,0.018,0.000,0.217,-0.087,0.015,-0.078,0.153,0.082,-0.108,-0.364,0.077,-0.105,-0.718,0.099,-0.112,-0.782,0.064,0.073,0.156,0.078,0.105,-0.352,0.062,0.085,-0.719,0.092,0.083,-0.780,0.053
9.710|-0.004,0.234,0.078,-0.002,0.316,0.130,0.001,0.733,0.064,-0.018,0.933,0.033,-0.170,0.590,0.098,-0.208,0.306,0.106,-0.223,0.054,0.057,-0.204,-0.053,0.033,0.161,0.589,0.088,0.233,0.300,0.070,0.232,0.021,-0.001,0.213,-0.084,0.019,-0.080,0.160,0.081,-0.109,-0.363,0.085,-0.107,-0.717,0.099,-0.120,-0.785,0.084,0.069,0.163,0.076,0.102,-0.349,0.069,0.083,-0.717,0.092,0.082,-0.781,0.070
9.727|-0.004,0.234,0.078,-0.002,0.316,0.130,0.001,0.733,0.064,-0.018,0.933,0.033,-0.170,0.590,0.098,-0.208,0.306,0.106,-0.223,0.054,0.057,-0.204,-0.053,0.033,0.161,0.589,0.088,0.233,0.300,0.070,0.232,0.021,-0.001,0.213,-0.084,0.019,-0.080,0.160,0.081,-0.109,-0.363,0.085,-0.107,-0.717,0.099,-0.120,-0.785,0.084,0.069,0.163,0.076,0.102,-0.349,0.069,0.083,-0.717,0.092,0.082,-0.781,0.070
9.744|-0.007,0.237,0.076,-0.004,0.319,0.128,-0.002,0.735,0.061,-0.020,0.935,0.030,-0.172,0.593,0.094,-0.209,0.311,0.105,-0.220,0.059,0.060,-0.198,-0.050,0.037,0.157,0.591,0.084,0.232,0.304,0.068,0.231,0.022,-0.003,0.212,-0.085,0.019,-0.082,0.163,0.079,-0.111,-0.363,0.091,-0.108,-0.718,0.099,-0.116,-0.772,0.062,0.067,0.165,0.074,0.100,-0.349,0.073,0.081,-0.717,0.092,0.081,-0.783,0.076
9.760|-0.007,0.237,0.076,-0.004,0.319,0.128,-0.002,0.735,0.061,-0.020,0.935,0.030,-0.172,0.593,0.094,-0.209,0.311,0.105,-0.220,0.059,0.060,-0.198,-0.050,0.037,0.157,0.591,0.084,0.232,0.304,0.068,0.231,0.022,-0.003,0.212,-0.085,0.019,-0.082,0.163,0.079,-0.111,-0.363,0.091,-0.108,-0.718,0.099,-0.116,-0.772,0.062,0.067,0.165,0.074,0.100,-0.349,0.073,0.081,-0.717,0.092,0.081,-0.783,0.076
9.776|-0.007,0.240,0.075,-0.005,0.321,0.127,-0.003,0.738,0.059,-0.021,0.937,0.029,-0.173,0.596,0.092,-0.209,0.316,0.104,-0.217,0.064,0.062,-0.195,-0.046,0.040,0.156,0.593,0.081,0.232,0.308,0.066,0.233,0.023,-0.006,0.217,-0.085,0.016,-0.082,0.165,0.079,-0.111,-0.363,0.095,-0.107,-0.717,0.100,-0.113,-0.764,0.047,0.066,0.168,0.072,0.100,-0.348,0.076,0.080,-0.715,0.092,0.078,-0.768,0.050
9.793|-0.007,0.240,0.075,-0.005,0.321,0.127,-0.003,0.738,0.059,-0.021,0.937,0.029,-0.173,0.596,0.092,-0.209,0.316,0.104,-0.217,0.064,0.062,-0.195,-0.046,0.040,0.156,0.593,0.081,0.232,0.308,0.066,0.233,0.023,-0.006,0.217,-0.085,0.016,-0.082,0.165,0.079,-0.111,-0.363,0.095,-0.107,-0.717,0.100,-0.113,-0.764,0.047,0.066,0.168,0.072,0.100,-0.348,0.076,0.080,-0.715,0.092,0.078,-0.768,0.050
9.810|-0.009,0.242,0.073,-0.006,0.323,0.124,-0.005,0.739,0.055,-0.023,0.938,0.026,-0.174,0.598,0.089,-0.211,0.320,0.102,-0.217,0.068,0.062,-0.195,-0.043,0.044,0.154,0.594,0.077,0.232,0.310,0.062,0.234,0.024,-0.010,0.224,-0.087,0.007,-0.083,0.168,0.078,-0.113,-0.362,0.096,-0.108,-0.716,0.099,-0.112,-0.760,0.037,0.064,0.170,0.070,0.099,-0.347,0.077,0.079,-0.714,0.091,0.075,-0.761,0.035
9.826|-0.009,0.242,0.073,-0.006,0.323,0.124,-0.005,0.739,0.055,-0.023,0.938,0.026,-0.174,0.598,0.089,-0.211,0.320,0.102,-0.217,0.068,0.062,-0.195,-0.043,0.044,0.154,0.594,0.077,0.232,0.310,0.062,0.234,0.024,-0.010,0.224,-0.087,0.007,-0.083,0.168,0.078,-0.113,-0.362,0.096,-0.108,-0.716,0.099,-0.112,-0.760,0.037,0.064,0.170,0.070,0.099,-0.347,0.077,0.079,-0.714,0.091,0.075,-0.761,0.035
9.843|-0.007,0.241,0.071,-0.005,0.323,0.122,-0.004,0.737,0.052,-0.022,0.937,0.023,-0.173,0.598,0.086,-0.209,0.320,0.101,-0.215,0.069,0.062,-0.194,-0.043,0.046,0.155,0.593,0.074,0.234,0.308,0.058,0.238,0.021,-0.015,0.234,-0.090,-0.003,-0.082,0.167,0.078,-0.112,-0.364,0.097,-0.106,-0.717,0.099,-0.110,-0.759,0.031,0.066,0.169,0.068,0.101,-0.349,0.078,0.080,-0.715,0.091,0.076,-0.758,0.025
9.859|-0.007,0.241,0.071,-0.005,0.323,0.122,-0.004,0.737,0.052,-0.022,0.937,0.023,-0.173,0.598,0.086,-0.209,0.320,0.101,-0.215,0.069,0.062,-0.194,-0.043,0.046,0.155,0.593,0.074,0.234,0.308,0.058,0.238,0.021,-0.015,0.234,-0.090,-0.003,-0.082,0.167,0.078,-0.112,-0.364,0.097,-0.106,-0.717,0.099,-0.110,-0.759,0.031,0.066,0.169,0.068,0.101,-0.349,0.078,0.080,-0.715,0.091,0.076,-0.758,0.025
9.876|-0.008,0.249,0.069,-0.006,0.330,0.119,-0.005,0.744,0.048,-0.023,0.944,0.020,-0.174,0.607,0.083,-0.210,0.329,0.098,-0.215,0.078,0.060,-0.196,-0.034,0.046,0.154,0.599,0.070,0.233,0.314,0.053,0.239,0.027,-0.021,0.239,-0.084,-0.013,-0.082,0.175,0.077,-0.113,-0.357,0.097,-0.107,-0.709,0.096,-0.110,-0.750,0.024,0.065,0.177,0.065,0.101,-0.342,0.077,0.079,-0.707,0.089,0.074,-0.749,0.018
9.892|-0.008,0.249,0.069,-0.006,0.330,0.119,-0.005,0.744,0.048,-0.023,0.944,0.020,-0.174,0.607,0.083,-0.210,0.329,0.098,-0.215,0.078,0.060,-0.196,-0.034,0.046,0.154,0.599,0.070,0.233,0.314,0.053,0.239,0.027,-0.021,0.239,-0.084,-0.013,-0.082,0.175,0.077,-0.113,-0.357,0.097,-0.107,-0.709,0.096,-0.110,-0.750,0.024,0.065,0.177,0.065,0.101,-0.342,0.077,0.079,-0.707,0.089,0.074,-0.749,0.018
9.909|-0.007,0.245,0.068,-0.005,0.327,0.118,-0.004,0.739,0.046,-0.022,0.941,0.018,-0.173,0.604,0.082,-0.209,0.327,0.097,-0.214,0.076,0.060,-0.196,-0.037,0.048,0.155,0.595,0.068,0.234,0.309,0.050,0.242,0.022,-0.025,0.243,-0.088,-0.020,-0.081,0.171,0.078,-0.112,-0.360,0.098,-0.106,-0.712,0.096,-0.109,-0.752,0.020,0.066,0.173,0.064,0.102,-0.347,0.078,0.080,-0.710,0.088,0.078,-0.767,0.044
9.926|-0.007,0.245,0.068,-0.005,0.327,0.118,-0.004,0.739,0.046,-0.022,0.941,0.018,-0.173,0.604,0.082,-0.209,0.327,0.097,-0.214,0.076,0.060,-0.196,-0.037,0.048,0.155,0.595,0.068,0.234,0.309,0.050,0.242,0.022,-0.025,0.243,-0.088,-0.020,-0.081,0.171,0.078,-0.112,-0.360,0.098,-0.106,-0.712,0.096,-0.109,-0.752,0.020,0.066,0.173,0.064,0.102,-0.347,0.078,0.080,-0.710,0.088,0.078,-0.767,0.044
9.942|-0.008,0.246,0.067,-0.005,0.328,0.117,-0.005,0.738,0.043,-0.022,0.941,0.015,-0.174,0.605,0.081,-0.210,0.328,0.095,-0.215,0.078,0.059,-0.198,-0.036,0.048,0.154,0.595,0.065,0.234,0.307,0.048,0.242,0.022,-0.029,0.244,-0.088,-0.026,-0.082,0.172,0.078,-0.113,-0.360,0.100,-0.106,-0.711,0.094,-0.109,-0.751,0.016,0.065,0.173,0.063,0.101,-0.347,0.079,0.080,-0.709,0.087,0.079,-0.773,0.056
9.959|-0.008,0.246,0.067,-0.005,0.328,0.117,-0.005,0.738,0.043,-0.022,0.941,0.015,-0.174,0.605,0.081,-0.210,0.328,0.095,-0.215,0.078,0.059,-0.198,-0.036,0.048,0.154,0.595,0.065,0.234,0.307,0.048,0.242,0.022,-0.029,0.244,-0.088,-0.026,-0.082,0.172,0.078,-0.113,-0.360,0.100,-0.106,-0.711,0.094,-0.109,-0.751,0.016,0.065,0.173,0.063,0.101,-0.347,0.079,0.080,-0.709,0.087,0.079,-0.773,0.056
9.975|-0.007,0.246,0.068,-0.004,0.328,0.117,-0.004,0.736,0.042,-0.021,0.941,0.015,-0.173,0.606,0.082,-0.208,0.328,0.096,-0.214,0.078,0.059,-0.199,-0.036,0.050,0.155,0.594,0.065,0.235,0.305,0.047,0.244,0.022,-0.031,0.246,-0.088,-0.030,-0.081,0.172,0.080,-0.111,-0.360,0.103,-0.104,-0.711,0.094,-0.107,-0.751,0.014,0.066,0.173,0.063,0.103,-0.348,0.080,0.081,-0.708,0.087,0.082,-0.776,0.062
9.992|-0.007,0.246,0.068,-0.004,0.328,0.117,-0.004,0.736,0.042,-0.021,0.941,0.015,-0.173,0.606,0.082,-0.208,0.328,0.096,-0.214,0.078,0.059,-0.199,-0.036,0.050,0.155,0.594,0.065,0.235,0.305,0.047,0.244,0.022,-0.031,0.246,-0.088,-0.030,-0.081,0.172,0.080,-0.111,-0.360,0.103,-0.104,-0.711,0.094,-0.107,-0.751,0.014,0.066,0.173,0.063,0.103,-0.348,0.080,0.081,-0.708,0.087,0.082,-0.776,0.062
10.008|-0.005,0.245,0.070,-0.002,0.327,0.118,-0.002,0.735,0.042,-0.019,0.940,0.014,-0.172,0.605,0.084,-0.207,0.326,0.096,-0.213,0.077,0.060,-0.200,-0.038,0.051,0.157,0.593,0.064,0.237,0.302,0.047,0.247,0.021,-0.033,0.248,-0.088,-0.033,-0.080,0.171,0.082,-0.109,-0.361,0.105,-0.101,-0.711,0.095,-0.105,-0.752,0.013,0.068,0.172,0.065,0.105,-0.349,0.080,0.083,-0.708,0.087,0.084,-0.779,0.065
10.025|-0.005,0.245,0.070,-0.002,0.327,0.118,-0.002,0.735,0.042,-0.019,0.940,0.014,-0.172,0.605,0.084,-0.207,0.326,0.096,-0.213,0.077,0.060,-0.200,-0.038,0.051,0.157,0.593,0.064,0.237,0.302,0.047,0.247,0.021,-0.033,0.248,-0.088,-0.033,-0.080,0.171,0.082,-0.109,-0.361,0.105,-0.101,-0.711,0.095,-0.105,-0.752,0.013,0.068,0.172,0.065,0.105,-0.349,0.080,0.083,-0.708,0.087,0.084,-0.779,0.065
10.041|-0.003,0.247,0.070,0.000,0.329,0.119,0.000,0.736,0.040,-0.017,0.942,0.013,-0.170,0.607,0.084,-0.206,0.326,0.097,-0.213,0.077,0.060,-0.200,-0.038,0.051,0.159,0.594,0.064,0.239,0.301,0.046,0.249,0.022,-0.035,0.249,-0.086,-0.036,-0.078,0.173,0.083,-0.107,-0.359,0.107,-0.099,-0.709,0.094,-0.102,-0.749,0.011,0.070,0.173,0.065,0.107,-0.348,0.080,0.085,-0.706,0.086,0.087,-0.779,0.066
10.059|-0.003,0.247,0.070,0.000,0.329,0.119,0.000,0.736,0.040,-0.017,0.942,0.013,-0.170,0.607,0.084,-0.206,0.326,0.097,-0.213,0.077,0.060,-0.200,-0.038,0.051,0.159,0.594,0.064,0.239,0.301,0.046,0.249,0.022,-0.035,0.249,-0.086,-0.036,-0.078,0.173,0.083,-0.107,-0.359,0.107,-0.099,-0.709,0.094,-0.102,-0.749,0.011,0.070,0.173,0.065,0.107,-0.348,0.080,0.085,-0.706,0.086,0.087,-0.779,0.066
10.075|-0.002,0.246,0.070,0.002,0.328,0.118,0.002,0.734,0.038,-0.015,0.941,0.011,-0.169,0.606,0.084,-0.205,0.323,0.096,-0.214,0.074,0.060,-0.200,-0.041,0.050,0.161,0.593,0.063,0.240,0.299,0.045,0.251,0.022,-0.038,0.249,-0.086,-0.039,-0.077,0.172,0.083,-0.105,-0.359,0.107,-0.097,-0.709,0.092,-0.101,-0.750,0.009,0.071,0.172,0.066,0.108,-0.349,0.078,0.087,-0.706,0.084,0.089,-0.780,0.065
10.092|-0.002,0.246,0.070,0.002,0.328,0.118,0.002,0.734,0.038,-0.015,0.941,0.011,-0.169,0.606,0.084,-0.205,0.323,0.096,-0.214,0.074,0.060,-0.200,-0.041,0.050,0.161,0.593,0.063,0.240,0.299,0.045,0.251,0.022,-0.038,0.249,-0.086,-0.039,-0.077,0.172,0.083,-0.105,-0.359,0.107,-0.097,-0.709,0.092,-0.101,-0.750,0.009,0.071,0.172,0.066,0.108,-0.349,0.078,0.087,-0.706,0.084,0.089,-0.780,0.065
10.108|-0.002,0.244,0.072,0.002,0.326,0.119,0.002,0.731,0.037,-0.015,0.939,0.010,-0.169,0.604,0.085,-0.206,0.319,0.096,-0.215,0.070,0.060,-0.202,-0.045,0.049,0.161,0.591,0.064,0.240,0.296,0.045,0.252,0.020,-0.040,0.248,-0.087,-0.041,-0.077,0.169,0.085,-0.104,-0.361,0.109,-0.096,-0.711,0.091,-0.099,-0.752,0.008,0.072,0.170,0.068,0.109,-0.351,0.078,0.088,-0.708,0.083,0.090,-0.783,0.065
10.124|-0.002,0.244,0.072,0.002,0.326,0.119,0.002,0.731,0.037,-0.015,0.939,0.010,-0.169,0.604,0.085,-0.206,0.319,0.096,-0.215,0.070,0.060,-0.202,-0.045,0.049,0.161,0.591,0.064,0.240,0.296,0.045,0.252,0.020,-0.040,0.248,-0.087,-0.041,-0.077,0.169,0.085,-0.104,-0.361,0.109,-0.096,-0.711,0.091,-0.099,-0.752,0.008,0.072,0.170,0.068,0.109,-0.351,0.078,0.088,-0.708,0.083,0.090,-0.783,0.065
10.141|-0.002,0.247,0.072,0.002,0.329,0.120,0.002,0.733,0.035,-0.015,0.942,0.008,-0.170,0.607,0.085,-0.209,0.319,0.095,-0.219,0.068,0.058,-0.206,-0.047,0.046,0.162,0.594,0.064,0.240,0.298,0.044,0.252,0.024,-0.041,0.247,-0.083,-0.044,-0.078,0.172,0.085,-0.104,-0.359,0.109,-0.095,-0.707,0.090,-0.099,-0.749,0.006,0.072,0.173,0.068,0.109,-0.349,0.076,0.088,-0.705,0.081,0.085,-0.762,0.028
