10.863|-0.070,0.209,0.113,-0.071,0.294,0.159,-0.158,0.696,0.074,-0.193,0.864,-0.033,-0.305,0.589,0.164,-0.320,0.312,0.235,-0.470,0.204,0.087,-0.543,0.202,0.020,0.003,0.588,0.091,0.127,0.359,0.134,0.196,0.123,-0.049,0.215,0.089,-0.090,-0.132,0.126,0.126,-0.100,-0.348,0.148,-0.045,-0.703,0.159,-0.056,-0.744,0.089,0.016,0.153,0.105,0.284,-0.282,-0.012,0.529,-0.550,0.014,0.583,-0.593,-0.054
10.880|-0.070,0.209,0.113,-0.071,0.294,0.159,-0.158,0.696,0.074,-0.193,0.864,-0.033,-0.305,0.589,0.164,-0.320,0.312,0.235,-0.470,0.204,0.087,-0.543,0.202,0.020,0.003,0.588,0.091,0.127,0.359,0.134,0.196,0.123,-0.049,0.215,0.089,-0.090,-0.132,0.126,0.126,-0.100,-0.348,0.148,-0.045,-0.703,0.159,-0.056,-0.744,0.089,0.016,0.153,0.105,0.284,-0.282,-0.012,0.529,-0.550,0.014,0.583,-0.593,-0.054
10.897|-0.070,0.204,0.111,-0.071,0.289,0.157,-0.157,0.690,0.073,-0.194,0.860,-0.033,-0.306,0.583,0.165,-0.321,0.307,0.235,-0.471,0.199,0.088,-0.545,0.197,0.020,0.004,0.583,0.091,0.128,0.354,0.132,0.197,0.167,-0.029,0.220,0.100,-0.098,-0.131,0.121,0.125,-0.097,-0.352,0.143,-0.042,-0.708,0.156,-0.053,-0.750,0.086,0.016,0.149,0.104,0.292,-0.265,-0.015,0.549,-0.537,0.009,0.607,-0.581,-0.055
10.913|-0.070,0.204,0.111,-0.071,0.289,0.157,-0.157,0.690,0.073,-0.194,0.860,-0.033,-0.306,0.583,0.165,-0.321,0.307,0.235,-0.471,0.199,0.088,-0.545,0.197,0.020,0.004,0.583,0.091,0.128,0.354,0.132,0.197,0.167,-0.029,0.220,0.100,-0.098,-0.131,0.121,0.125,-0.097,-0.352,0.143,-0.042,-0.708,0.156,-0.053,-0.750,0.086,0.016,0.149,0.104,0.292,-0.265,-0.015,0.549,-0.537,0.009,0.607,-0.581,-0.055
10.929|-0.073,0.201,0.111,-0.075,0.286,0.158,-0.161,0.687,0.075,-0.198,0.859,-0.030,-0.310,0.578,0.167,-0.326,0.304,0.236,-0.475,0.197,0.090,-0.552,0.195,0.021,0.000,0.579,0.093,0.125,0.341,0.131,0.197,0.176,-0.027,0.221,0.107,-0.103,-0.135,0.118,0.124,-0.098,-0.354,0.141,-0.043,-0.712,0.154,-0.054,-0.754,0.085,0.013,0.147,0.104,0.291,-0.249,-0.017,0.552,-0.524,0.018,0.611,-0.565,-0.043
10.946|-0.073,0.201,0.111,-0.075,0.286,0.158,-0.161,0.687,0.075,-0.198,0.859,-0.030,-0.310,0.578,0.167,-0.326,0.304,0.236,-0.475,0.197,0.090,-0.552,0.195,0.021,0.000,0.579,0.093,0.125,0.341,0.131,0.197,0.176,-0.027,0.221,0.107,-0.103,-0.135,0.118,0.124,-0.098,-0.354,0.141,-0.043,-0.712,0.154,-0.054,-0.754,0.085,0.013,0.147,0.104,0.291,-0.249,-0.017,0.552,-0.524,0.018,0.611,-0.565,-0.043
10.962|-0.077,0.201,0.110,-0.079,0.285,0.157,-0.164,0.686,0.074,-0.202,0.859,-0.028,-0.314,0.576,0.167,-0.332,0.303,0.235,-0.480,0.198,0.090,-0.559,0.195,0.019,-0.003,0.577,0.094,0.122,0.333,0.130,0.196,0.182,-0.027,0.221,0.114,-0.108,-0.139,0.117,0.122,-0.100,-0.354,0.137,-0.045,-0.713,0.152,-0.056,-0.755,0.083,0.009,0.146,0.103,0.276,-0.214,-0.018,0.548,-0.483,0.021,0.604,-0.536,-0.032
10.979|-0.077,0.201,0.110,-0.079,0.285,0.157,-0.164,0.686,0.074,-0.202,0.859,-0.028,-0.314,0.576,0.167,-0.332,0.303,0.235,-0.480,0.198,0.090,-0.559,0.195,0.019,-0.003,0.577,0.094,0.122,0.333,0.130,0.196,0.182,-0.027,0.221,0.114,-0.108,-0.139,0.117,0.122,-0.100,-0.354,0.137,-0.045,-0.713,0.152,-0.056,-0.755,0.083,0.009,0.146,0.103,0.276,-0.214,-0.018,0.548,-0.483,0.021,0.604,-0.536,-0.032
10.996|-0.075,0.199,0.109,-0.077,0.283,0.156,-0.162,0.684,0.075,-0.200,0.859,-0.026,-0.313,0.572,0.168,-0.333,0.301,0.234,-0.479,0.197,0.089,-0.559,0.194,0.017,-0.001,0.575,0.096,0.126,0.326,0.130,0.201,0.185,-0.027,0.229,0.123,-0.109,-0.137,0.115,0.121,-0.096,-0.356,0.135,-0.041,-0.715,0.151,-0.051,-0.757,0.082,0.011,0.145,0.102,0.278,-0.205,-0.019,0.553,-0.472,0.022,0.609,-0.528,-0.029
11.012|-0.075,0.199,0.109,-0.077,0.283,0.156,-0.162,0.684,0.075,-0.200,0.859,-0.026,-0.313,0.572,0.168,-0.333,0.301,0.234,-0.479,0.197,0.089,-0.559,0.194,0.017,-0.001,0.575,0.096,0.126,0.326,0.130,0.201,0.185,-0.027,0.229,0.123,-0.109,-0.137,0.115,0.121,-0.096,-0.356,0.135,-0.041,-0.715,0.151,-0.051,-0.757,0.082,0.011,0.145,0.102,0.278,-0.205,-0.019,0.553,-0.472,0.022,0.609,-0.528,-0.029
11.029|-0.077,0.196,0.109,-0.079,0.280,0.156,-0.164,0.681,0.076,-0.201,0.858,-0.023,-0.314,0.567,0.168,-0.337,0.297,0.233,-0.496,0.198,0.076,-0.567,0.194,0.012,-0.002,0.571,0.098,0.125,0.320,0.131,0.203,0.186,-0.026,0.233,0.133,-0.106,-0.139,0.111,0.121,-0.097,-0.359,0.134,-0.041,-0.719,0.150,-0.051,-0.761,0.081,0.010,0.142,0.102,0.276,-0.202,-0.020,0.540,-0.479,0.016,0.599,-0.534,-0.029
11.045|-0.077,0.196,0.109,-0.079,0.280,0.156,-0.164,0.681,0.076,-0.201,0.858,-0.023,-0.314,0.567,0.168,-0.337,0.297,0.233,-0.496,0.198,0.076,-0.567,0.194,0.012,-0.002,0.571,0.098,0.125,0.320,0.131,0.203,0.186,-0.026,0.233,0.133,-0.106,-0.139,0.111,0.121,-0.097,-0.359,0.134,-0.041,-0.719,0.150,-0.051,-0.761,0.081,0.010,0.142,0.102,0.276,-0.202,-0.020,0.540,-0.479,0.016,0.599,-0.534,-0.029
11.062|-0.081,0.201,0.114,-0.084,0.285,0.161,-0.169,0.687,0.081,-0.205,0.865,-0.016,-0.319,0.570,0.173,-0.345,0.301,0.235,-0.507,0.206,0.073,-0.577,0.203,0.009,-0.006,0.576,0.104,0.122,0.324,0.139,0.201,0.194,-0.019,0.235,0.150,-0.097,-0.144,0.116,0.125,-0.099,-0.354,0.137,-0.043,-0.714,0.154,-0.054,-0.756,0.085,0.006,0.147,0.107,0.271,-0.194,-0.015,0.524,-0.483,0.017,0.582,-0.543,-0.024
11.079|-0.081,0.201,0.114,-0.084,0.285,0.161,-0.169,0.687,0.081,-0.205,0.865,-0.016,-0.319,0.570,0.173,-0.345,0.301,0.235,-0.507,0.206,0.073,-0.577,0.203,0.009,-0.006,0.576,0.104,0.122,0.324,0.139,0.201,0.194,-0.019,0.235,0.150,-0.097,-0.144,0.116,0.125,-0.099,-0.354,0.137,-0.043,-0.714,0.154,-0.054,-0.756,0.085,0.006,0.147,0.107,0.271,-0.194,-0.015,0.524,-0.483,0.017,0.582,-0.543,-0.024
11.095|-0.079,0.205,0.108,-0.082,0.289,0.156,-0.167,0.691,0.077,-0.201,0.871,-0.018,-0.316,0.571,0.167,-0.346,0.303,0.227,-0.509,0.210,0.061,-0.579,0.208,-0.003,-0.003,0.579,0.100,0.125,0.327,0.138,0.209,0.201,-0.022,0.243,0.162,-0.100,-0.142,0.119,0.119,-0.096,-0.351,0.131,-0.040,-0.711,0.148,-0.050,-0.754,0.080,0.008,0.151,0.102,0.277,-0.228,-0.015,0.508,-0.525,0.035,0.561,-0.582,-0.014
11.112|-0.079,0.205,0.108,-0.082,0.289,0.156,-0.167,0.691,0.077,-0.201,0.871,-0.018,-0.316,0.571,0.167,-0.346,0.303,0.227,-0.509,0.210,0.061,-0.579,0.208,-0.003,-0.003,0.579,0.100,0.125,0.327,0.138,0.209,0.201,-0.022,0.243,0.162,-0.100,-0.142,0.119,0.119,-0.096,-0.351,0.131,-0.040,-0.711,0.148,-0.050,-0.754,0.080,0.008,0.151,0.102,0.277,-0.228,-0.015,0.508,-0.525,0.035,0.561,-0.582,-0.014
11.128|-0.076,0.208,0.108,-0.080,0.292,0.156,-0.165,0.695,0.078,-0.198,0.876,-0.015,-0.314,0.572,0.167,-0.347,0.304,0.224,-0.510,0.215,0.055,-0.580,0.213,-0.010,0.000,0.583,0.102,0.129,0.330,0.142,0.241,0.202,-0.049,0.253,0.174,-0.098,-0.139,0.123,0.119,-0.092,-0.347,0.131,-0.036,-0.707,0.148,-0.046,-0.750,0.080,0.011,0.154,0.102,0.278,-0.241,-0.011,0.494,-0.554,0.048,0.542,-0.614,-0.004
11.145|-0.076,0.208,0.108,-0.080,0.292,0.156,-0.165,0.695,0.078,-0.198,0.876,-0.015,-0.314,0.572,0.167,-0.347,0.304,0.224,-0.510,0.215,0.055,-0.580,0.213,-0.010,0.000,0.583,0.102,0.129,0.330,0.142,0.241,0.202,-0.049,0.253,0.174,-0.098,-0.139,0.123,0.119,-0.092,-0.347,0.131,-0.036,-0.707,0.148,-0.046,-0.750,0.080,0.011,0.154,0.102,0.278,-0.241,-0.011,0.494,-0.554,0.048,0.542,-0.614,-0.004
11.162|-0.077,0.215,0.107,-0.081,0.299,0.155,-0.166,0.703,0.078,-0.198,0.886,-0.014,-0.314,0.578,0.166,-0.350,0.310,0.220,-0.512,0.223,0.049,-0.583,0.221,-0.017,0.000,0.590,0.102,0.130,0.340,0.151,0.248,0.219,-0.049,0.259,0.191,-0.097,-0.139,0.130,0.118,-0.091,-0.340,0.130,-0.036,-0.700,0.147,-0.046,-0.743,0.079,0.011,0.162,0.101,0.274,-0.244,-0.010,0.469,-0.573,0.049,0.512,-0.639,-0.002
11.178|-0.077,0.215,0.107,-0.081,0.299,0.155,-0.166,0.703,0.078,-0.198,0.886,-0.014,-0.314,0.578,0.166,-0.350,0.310,0.220,-0.512,0.223,0.049,-0.583,0.221,-0.017,0.000,0.590,0.102,0.130,0.340,0.151,0.248,0.219,-0.049,0.259,0.191,-0.097,-0.139,0.130,0.118,-0.091,-0.340,0.130,-0.036,-0.700,0.147,-0.046,-0.743,0.079,0.011,0.162,0.101,0.274,-0.244,-0.010,0.469,-0.573,0.049,0.512,-0.639,-0.002
11.194|-0.072,0.217,0.109,-0.077,0.301,0.157,-0.162,0.706,0.079,-0.193,0.890,-0.010,-0.309,0.579,0.167,-0.348,0.310,0.218,-0.509,0.225,0.045,-0.579,0.224,-0.020,0.004,0.592,0.104,0.136,0.347,0.162,0.257,0.226,-0.048,0.269,0.200,-0.094,-0.135,0.131,0.120,-0.087,-0.339,0.131,-0.031,-0.698,0.148,-0.041,-0.741,0.080,0.015,0.164,0.102,0.272,-0.252,-0.007,0.451,-0.594,0.045,0.486,-0.666,-0.006
11.211|-0.072,0.217,0.109,-0.077,0.301,0.157,-0.162,0.706,0.079,-0.193,0.890,-0.010,-0.309,0.579,0.167,-0.348,0.310,0.218,-0.509,0.225,0.045,-0.579,0.224,-0.020,0.004,0.592,0.104,0.136,0.347,0.162,0.257,0.226,-0.048,0.269,0.200,-0.094,-0.135,0.131,0.120,-0.087,-0.339,0.131,-0.031,-0.698,0.148,-0.041,-0.741,0.080,0.015,0.164,0.102,0.272,-0.252,-0.007,0.451,-0.594,0.045,0.486,-0.666,-0.006
11.227|-0.072,0.229,0.109,-0.076,0.313,0.157,-0.162,0.718,0.080,-0.191,0.904,-0.008,-0.309,0.589,0.167,-0.349,0.320,0.216,-0.508,0.236,0.041,-0.577,0.237,-0.025,0.005,0.603,0.105,0.139,0.361,0.167,0.259,0.245,-0.045,0.273,0.218,-0.094,-0.134,0.143,0.120,-0.086,-0.328,0.131,-0.030,-0.686,0.148,-0.040,-0.730,0.080,0.016,0.175,0.103,0.262,-0.254,-0.004,0.426,-0.605,0.039,0.452,-0.681,-0.014
11.244|-0.072,0.229,0.109,-0.076,0.313,0.157,-0.162,0.718,0.080,-0.191,0.904,-0.008,-0.309,0.589,0.167,-0.349,0.320,0.216,-0.508,0.236,0.041,-0.577,0.237,-0.025,0.005,0.603,0.105,0.139,0.361,0.167,0.259,0.245,-0.045,0.273,0.218,-0.094,-0.134,0.143,0.120,-0.086,-0.328,0.131,-0.030,-0.686,0.148,-0.040,-0.730,0.080,0.016,0.175,0.103,0.262,-0.254,-0.004,0.426,-0.605,0.039,0.452,-0.681,-0.014
11.261|-0.070,0.234,0.110,-0.075,0.318,0.158,-0.161,0.724,0.081,-0.189,0.912,-0.005,-0.307,0.594,0.167,-0.348,0.324,0.213,-0.502,0.241,0.034,-0.567,0.244,-0.033,0.006,0.609,0.106,0.141,0.368,0.170,0.260,0.256,-0.041,0.277,0.229,-0.094,-0.133,0.148,0.120,-0.084,-0.323,0.132,-0.029,-0.680,0.149,-0.038,-0.724,0.081,0.017,0.180,0.103,0.246,-0.290,0.000,0.396,-0.646,0.037,0.416,-0.716,-0.026
11.277|-0.070,0.234,0.110,-0.075,0.318,0.158,-0.161,0.724,0.081,-0.189,0.912,-0.005,-0.307,0.594,0.167,-0.348,0.324,0.213,-0.502,0.241,0.034,-0.567,0.244,-0.033,0.006,0.609,0.106,0.141,0.368,0.170,0.260,0.256,-0.041,0.277,0.229,-0.094,-0.133,0.148,0.120,-0.084,-0.323,0.132,-0.029,-0.680,0.149,-0.038,-0.724,0.081,0.017,0.180,0.103,0.246,-0.290,0.000,0.396,-0.646,0.037,0.416,-0.716,-0.026
11.294|-0.061,0.226,0.109,-0.065,0.310,0.157,-0.151,0.716,0.081,-0.177,0.905,-0.003,-0.298,0.585,0.166,-0.337,0.314,0.209,-0.485,0.231,0.023,-0.545,0.237,-0.047,0.016,0.601,0.106,0.151,0.361,0.172,0.268,0.252,-0.039,0.288,0.226,-0.095,-0.123,0.140,0.120,-0.075,-0.331,0.132,-0.019,-0.688,0.149,-0.028,-0.732,0.081,0.027,0.172,0.103,0.215,-0.337,0.016,0.367,-0.693,0.037,0.382,-0.754,-0.034
11.310|-0.061,0.226,0.109,-0.065,0.310,0.157,-0.151,0.716,0.081,-0.177,0.905,-0.003,-0.298,0.585,0.166,-0.337,0.314,0.209,-0.485,0.231,0.023,-0.545,0.237,-0.047,0.016,0.601,0.106,0.151,0.361,0.172,0.268,0.252,-0.039,0.288,0.226,-0.095,-0.123,0.140,0.120,-0.075,-0.331,0.132,-0.019,-0.688,0.149,-0.028,-0.732,0.081,0.027,0.172,0.103,0.215,-0.337,0.016,0.367,-0.693,0.037,0.382,-0.754,-0.034
11.327|-0.057,0.228,0.110,-0.062,0.312,0.158,-0.147,0.718,0.081,-0.170,0.908,-0.001,-0.294,0.586,0.166,-0.328,0.315,0.202,-0.467,0.231,0.012,-0.521,0.240,-0.062,0.021,0.602,0.107,0.157,0.364,0.173,0.264,0.262,-0.035,0.289,0.232,-0.098,-0.119,0.142,0.120,-0.071,-0.331,0.134,-0.016,-0.686,0.149,-0.025,-0.730,0.081,0.031,0.173,0.103,0.202,-0.350,0.022,0.321,-0.708,0.042,0.336,-0.769,-0.028
11.343|-0.057,0.228,0.110,-0.062,0.312,0.158,-0.147,0.718,0.081,-0.170,0.908,-0.001,-0.294,0.586,0.166,-0.328,0.315,0.202,-0.467,0.231,0.012,-0.521,0.240,-0.062,0.021,0.602,0.107,0.157,0.364,0.173,0.264,0.262,-0.035,0.289,0.232,-0.098,-0.119,0.142,0.120,-0.071,-0.331,0.134,-0.016,-0.686,0.149,-0.025,-0.730,0.081,0.031,0.173,0.103,0.202,-0.350,0.022,0.321,-0.708,0.042,0.336,-0.769,-0.028
11.360|-0.044,0.222,0.108,-0.050,0.306,0.157,-0.136,0.713,0.080,-0.155,0.903,0.000,-0.281,0.581,0.163,-0.310,0.311,0.194,-0.436,0.223,-0.002,-0.485,0.234,-0.079,0.034,0.597,0.106,0.171,0.359,0.170,0.265,0.259,-0.037,0.292,0.231,-0.107,-0.107,0.136,0.119,-0.059,-0.338,0.134,-0.005,-0.692,0.148,-0.014,-0.736,0.080,0.044,0.167,0.102,0.200,-0.354,0.019,0.278,-0.714,0.046,0.291,-0.779,-0.016
11.377|-0.044,0.222,0.108,-0.050,0.306,0.157,-0.136,0.713,0.080,-0.155,0.903,0.000,-0.281,0.581,0.163,-0.310,0.311,0.194,-0.436,0.223,-0.002,-0.485,0.234,-0.079,0.034,0.597,0.106,0.171,0.359,0.170,0.265,0.259,-0.037,0.292,0.231,-0.107,-0.107,0.136,0.119,-0.059,-0.338,0.134,-0.005,-0.692,0.148,-0.014,-0.736,0.080,0.044,0.167,0.102,0.200,-0.354,0.019,0.278,-0.714,0.046,0.291,-0.779,-0.016
11.393|-0.036,0.218,0.110,-0.042,0.302,0.158,-0.127,0.711,0.081,-0.145,0.900,0.004,-0.271,0.575,0.159,-0.295,0.312,0.189,-0.390,0.215,-0.005,-0.446,0.228,-0.090,0.040,0.594,0.108,0.193,0.346,0.134,0.268,0.224,-0.050,0.269,0.221,-0.138,-0.098,0.132,0.120,-0.055,-0.343,0.139,-0.002,-0.695,0.151,-0.010,-0.738,0.083,0.053,0.162,0.103,0.193,-0.352,0.019,0.238,-0.709,0.049,0.245,-0.782,-0.003
11.410|-0.036,0.218,0.110,-0.042,0.302,0.158,-0.127,0.711,0.081,-0.145,0.900,0.004,-0.271,0.575,0.159,-0.295,0.312,0.189,-0.390,0.215,-0.005,-0.446,0.228,-0.090,0.040,0.594,0.108,0.193,0.346,0.134,0.268,0.224,-0.050,0.269,0.221,-0.138,-0.098,0.132,0.120,-0.055,-0.343,0.139,-0.002,-0.695,0.151,-0.010,-0.738,0.083,0.053,0.162,0.103,0.193,-0.352,0.019,0.238,-0.709,0.049,0.245,-0.782,-0.003
11.427|-0.024,0.215,0.108,-0.031,0.300,0.156,-0.113,0.713,0.078,-0.131,0.898,0.002,-0.257,0.573,0.152,-0.277,0.318,0.182,-0.361,0.213,-0.007,-0.403,0.223,-0.097,0.051,0.594,0.106,0.206,0.338,0.111,0.250,0.222,-0.092,0.251,0.208,-0.172,-0.087,0.131,0.118,-0.050,-0.347,0.140,0.001,-0.695,0.151,-0.006,-0.739,0.083,0.063,0.159,0.101,0.185,-0.352,0.019,0.196,-0.703,0.047,0.200,-0.778,0.005
11.444|-0.024,0.215,0.108,-0.031,0.300,0.156,-0.113,0.713,0.078,-0.131,0.898,0.002,-0.257,0.573,0.152,-0.277,0.318,0.182,-0.361,0.213,-0.007,-0.403,0.223,-0.097,0.051,0.594,0.106,0.206,0.338,0.111,0.250,0.222,-0.092,0.251,0.208,-0.172,-0.087,0.131,0.118,-0.050,-0.347,0.140,0.001,-0.695,0.151,-0.006,-0.739,0.083,0.063,0.159,0.101,0.185,-0.352,0.019,0.196,-0.703,0.047,0.200,-0.778,0.005
11.460|-0.015,0.217,0.107,-0.023,0.303,0.156,-0.100,0.718,0.075,-0.118,0.900,0.000,-0.246,0.576,0.147,-0.253,0.342,0.176,-0.328,0.216,-0.009,-0.353,0.220,-0.093,0.065,0.599,0.104,0.200,0.372,0.126,0.223,0.232,-0.119,0.222,0.201,-0.195,-0.079,0.133,0.118,-0.046,-0.347,0.142,0.003,-0.691,0.152,-0.004,-0.735,0.084,0.072,0.161,0.101,0.177,-0.347,0.021,0.173,-0.697,0.047,0.145,-0.772,0.021
11.476|-0.015,0.217,0.107,-0.023,0.303,0.156,-0.100,0.718,0.075,-0.118,0.900,0.000,-0.246,0.576,0.147,-0.253,0.342,0.176,-0.328,0.216,-0.009,-0.353,0.220,-0.093,0.065,0.599,0.104,0.200,0.372,0.126,0.223,0.232,-0.119,0.222,0.201,-0.195,-0.079,0.133,0.118,-0.046,-0.347,0.142,0.003,-0.691,0.152,-0.004,-0.735,0.084,0.072,0.161,0.101,0.177,-0.347,0.021,0.173,-0.697,0.047,0.145,-0.772,0.021
11.492|-0.010,0.212,0.108,-0.017,0.297,0.156,-0.086,0.713,0.073,-0.106,0.894,-0.001,-0.238,0.572,0.144,-0.241,0.349,0.176,-0.306,0.214,-0.013,-0.321,0.212,-0.094,0.078,0.597,0.102,0.194,0.386,0.139,0.189,0.233,-0.129,0.202,0.191,-0.204,-0.074,0.128,0.118,-0.044,-0.357,0.146,0.003,-0.697,0.154,-0.004,-0.741,0.086,0.077,0.155,0.102,0.163,-0.351,0.028,0.131,-0.700,0.051,0.115,-0.776,0.030
11.509|-0.010,0.212,0.108,-0.017,0.297,0.156,-0.086,0.713,0.073,-0.106,0.894,-0.001,-0.238,0.572,0.144,-0.241,0.349,0.176,-0.306,0.214,-0.013,-0.321,0.212,-0.094,0.078,0.597,0.102,0.194,0.386,0.139,0.189,0.233,-0.129,0.202,0.191,-0.204,-0.074,0.128,0.118,-0.044,-0.357,0.146,0.003,-0.697,0.154,-0.004,-0.741,0.086,0.077,0.155,0.102,0.163,-0.351,0.028,0.131,-0.700,0.051,0.115,-0.776,0.030
11.526|-0.010,0.213,0.109,-0.016,0.299,0.157,-0.077,0.717,0.072,-0.100,0.895,-0.001,-0.235,0.576,0.143,-0.237,0.360,0.178,-0.284,0.212,-0.020,-0.291,0.210,-0.100,0.083,0.600,0.102,0.215,0.389,0.124,0.169,0.224,-0.147,0.156,0.188,-0.205,-0.075,0.130,0.120,-0.045,-0.362,0.149,-0.002,-0.697,0.157,-0.008,-0.741,0.088,0.077,0.155,0.104,0.134,-0.347,0.045,0.106,-0.695,0.055,0.092,-0.772,0.036
11.543|-0.010,0.213,0.109,-0.016,0.299,0.157,-0.077,0.717,0.072,-0.100,0.895,-0.001,-0.235,0.576,0.143,-0.237,0.360,0.178,-0.284,0.212,-0.020,-0.291,0.210,-0.100,0.083,0.600,0.102,0.215,0.389,0.124,0.169,0.224,-0.147,0.156,0.188,-0.205,-0.075,0.130,0.120,-0.045,-0.362,0.149,-0.002,-0.697,0.157,-0.008,-0.741,0.088,0.077,0.155,0.104,0.134,-0.347,0.045,0.106,-0.695,0.055,0.092,-0.772,0.036
11.559|-0.010,0.203,0.109,-0.015,0.289,0.156,-0.065,0.707,0.069,-0.080,0.880,-0.007,-0.226,0.570,0.137,-0.231,0.358,0.177,-0.270,0.198,-0.029,-0.264,0.198,-0.106,0.101,0.590,0.096,0.228,0.370,0.112,0.171,0.199,-0.093,0.125,0.177,-0.204,-0.076,0.120,0.120,-0.038,-0.384,0.146,-0.005,-0.709,0.157,-0.011,-0.753,0.089,0.077,0.143,0.103,0.097,-0.377,0.070,0.088,-0.704,0.057,0.071,-0.757,0.013
11.576|-0.010,0.203,0.109,-0.015,0.289,0.156,-0.065,0.707,0.069,-0.080,0.880,-0.007,-0.226,0.570,0.137,-0.231,0.358,0.177,-0.270,0.198,-0.029,-0.264,0.198,-0.106,0.101,0.590,0.096,0.228,0.370,0.112,0.171,0.199,-0.093,0.125,0.177,-0.204,-0.076,0.120,0.120,-0.038,-0.384,0.146,-0.005,-0.709,0.157,-0.011,-0.753,0.089,0.077,0.143,0.103,0.097,-0.377,0.070,0.088,-0.704,0.057,0.071,-0.757,0.013
11.592|-0.014,0.194,0.110,-0.017,0.280,0.157,-0.053,0.697,0.066,-0.074,0.869,-0.008,-0.221,0.565,0.135,-0.221,0.358,0.180,-0.229,0.191,-0.009,-0.229,0.186,-0.121,0.113,0.579,0.092,0.232,0.349,0.105,0.161,0.181,-0.078,0.086,0.167,-0.197,-0.081,0.112,0.121,-0.038,-0.398,0.146,-0.011,-0.720,0.158,-0.017,-0.764,0.090,0.073,0.133,0.104,0.076,-0.393,0.084,0.072,-0.711,0.061,0.056,-0.753,0.004
11.608|-0.014,0.194,0.110,-0.017,0.280,0.157,-0.053,0.697,0.066,-0.074,0.869,-0.008,-0.221,0.565,0.135,-0.221,0.358,0.180,-0.229,0.191,-0.009,-0.229,0.186,-0.121,0.113,0.579,0.092,0.232,0.349,0.105,0.161,0.181,-0.078,0.086,0.167,-0.197,-0.081,0.112,0.121,-0.038,-0.398,0.146,-0.011,-0.720,0.158,-0.017,-0.764,0.090,0.073,0.133,0.104,0.076,-0.393,0.084,0.072,-0.711,0.061,0.056,-0.753,0.004
11.625|-0.017,0.200,0.110,-0.019,0.286,0.156,-0.038,0.701,0.061,-0.061,0.873,-0.014,-0.209,0.578,0.131,-0.203,0.367,0.187,-0.190,0.199,-0.046,-0.205,0.192,-0.134,0.120,0.584,0.089,0.234,0.339,0.098,0.151,0.185,-0.071,0.039,0.165,-0.192,-0.085,0.119,0.122,-0.040,-0.395,0.146,-0.016,-0.715,0.159,-0.022,-0.759,0.091,0.069,0.137,0.104,0.062,-0.391,0.091,0.060,-0.703,0.064,0.047,-0.740,0.000
11.642|-0.017,0.200,0.110,-0.019,0.286,0.156,-0.038,0.701,0.061,-0.061,0.873,-0.014,-0.209,0.578,0.131,-0.203,0.367,0.187,-0.190,0.199,-0.046,-0.205,0.192,-0.134,0.120,0.584,0.089,0.234,0.339,0.098,0.151,0.185,-0.071,0.039,0.165,-0.192,-0.085,0.119,0.122,-0.040,-0.395,0.146,-0.016,-0.715,0.159,-0.022,-0.759,0.091,0.069,0.137,0.104,0.062,-0.391,0.091,0.060,-0.703,0.064,0.047,-0.740,0.000
11.658|-0.023,0.204,0.110,-0.022,0.289,0.155,-0.027,0.703,0.056,-0.052,0.875,-0.019,-0.202,0.587,0.130,-0.199,0.357,0.181,-0.175,0.198,-0.038,-0.174,0.198,-0.110,0.128,0.584,0.083,0.230,0.334,0.093,0.140,0.188,-0.066,0.015,0.167,-0.189,-0.092,0.123,0.123,-0.045,-0.393,0.147,-0.023,-0.712,0.160,-0.029,-0.756,0.092,0.063,0.139,0.103,0.050,-0.389,0.097,0.052,-0.698,0.066,0.039,-0.732,-0.003
11.675|-0.023,0.204,0.110,-0.022,0.289,0.155,-0.027,0.703,0.056,-0.052,0.875,-0.019,-0.202,0.587,0.130,-0.199,0.357,0.181,-0.175,0.198,-0.038,-0.174,0.198,-0.110,0.128,0.584,0.083,0.230,0.334,0.093,0.140,0.188,-0.066,0.015,0.167,-0.189,-0.092,0.123,0.123,-0.045,-0.393,0.147,-0.023,-0.712,0.160,-0.029,-0.756,0.092,0.063,0.139,0.103,0.050,-0.389,0.097,0.052,-0.698,0.066,0.039,-0.732,-0.003
11.692|-0.024,0.201,0.109,-0.020,0.287,0.152,-0.013,0.698,0.049,-0.039,0.870,-0.025,-0.191,0.590,0.128,-0.198,0.348,0.174,-0.158,0.184,-0.020,-0.159,0.197,-0.104,0.137,0.580,0.077,0.231,0.327,0.089,0.135,0.185,-0.063,0.001,0.163,-0.185,-0.094,0.121,0.122,-0.048,-0.395,0.147,-0.026,-0.715,0.160,-0.032,-0.759,0.092,0.061,0.135,0.102,0.050,-0.390,0.099,0.051,-0.699,0.068,0.039,-0.731,-0.005
11.708|-0.024,0.201,0.109,-0.020,0.287,0.152,-0.013,0.698,0.049,-0.039,0.870,-0.025,-0.191,0.590,0.128,-0.198,0.348,0.174,-0.158,0.184,-0.020,-0.159,0.197,-0.104,0.137,0.580,0.077,0.231,0.327,0.089,0.135,0.185,-0.063,0.001,0.163,-0.185,-0.094,0.121,0.122,-0.048,-0.395,0.147,-0.026,-0.715,0.160,-0.032,-0.759,0.092,0.061,0.135,0.102,0.050,-0.390,0.099,0.051,-0.699,0.068,0.039,-0.731,-0.005
