12.298|0.009,0.185,0.092,0.006,0.261,0.154,-0.001,0.684,0.132,-0.001,0.886,0.074,-0.165,0.523,0.139,-0.274,0.267,0.076,-0.331,0.485,-0.084,-0.339,0.590,-0.093,0.171,0.525,0.145,0.284,0.274,0.092,0.296,0.432,-0.092,0.329,0.573,-0.112,-0.059,0.110,0.079,-0.084,-0.410,0.113,-0.073,-0.765,0.102,-0.072,-0.803,0.026,0.082,0.115,0.090,0.116,-0.425,0.117,0.093,-0.745,0.109,0.099,-0.832,0.081
12.315|0.009,0.185,0.092,0.006,0.261,0.154,-0.001,0.684,0.132,-0.001,0.886,0.074,-0.165,0.523,0.139,-0.274,0.267,0.076,-0.331,0.485,-0.084,-0.339,0.590,-0.093,0.171,0.525,0.145,0.284,0.274,0.092,0.296,0.432,-0.092,0.329,0.573,-0.112,-0.059,0.110,0.079,-0.084,-0.410,0.113,-0.073,-0.765,0.102,-0.072,-0.803,0.026,0.082,0.115,0.090,0.116,-0.425,0.117,0.093,-0.745,0.109,0.099,-0.832,0.081
12.332|0.011,0.189,0.092,0.008,0.264,0.154,0.001,0.687,0.132,0.002,0.889,0.075,-0.162,0.526,0.139,-0.269,0.267,0.081,-0.307,0.462,-0.086,-0.298,0.566,-0.092,0.173,0.528,0.145,0.286,0.278,0.090,0.290,0.430,-0.089,0.312,0.580,-0.112,-0.057,0.113,0.080,-0.082,-0.407,0.114,-0.071,-0.762,0.103,-0.070,-0.800,0.027,0.084,0.118,0.091,0.118,-0.422,0.118,0.095,-0.742,0.110,0.096,-0.801,0.054
12.348|0.010,0.189,0.092,0.007,0.264,0.154,0.000,0.687,0.132,0.003,0.889,0.074,-0.162,0.527,0.138,-0.268,0.264,0.083,-0.287,0.457,-0.086,-0.242,0.554,-0.087,0.172,0.526,0.145,0.286,0.277,0.091,0.278,0.427,-0.084,0.292,0.583,-0.112,-0.059,0.113,0.080,-0.083,-0.407,0.114,-0.072,-0.762,0.103,-0.071,-0.799,0.027,0.083,0.117,0.091,0.116,-0.422,0.118,0.094,-0.742,0.110,0.093,-0.787,0.041
12.364|0.010,0.189,0.092,0.007,0.264,0.154,0.000,0.687,0.132,0.003,0.889,0.074,-0.162,0.527,0.138,-0.268,0.264,0.083,-0.287,0.457,-0.086,-0.242,0.554,-0.087,0.172,0.526,0.145,0.286,0.277,0.091,0.278,0.427,-0.084,0.292,0.583,-0.112,-0.059,0.113,0.080,-0.083,-0.407,0.114,-0.072,-0.762,0.103,-0.071,-0.799,0.027,0.083,0.117,0.091,0.116,-0.422,0.118,0.094,-0.742,0.110,0.093,-0.787,0.041
12.381|0.010,0.189,0.092,0.007,0.264,0.154,0.000,0.687,0.132,0.003,0.889,0.074,-0.162,0.527,0.138,-0.268,0.264,0.083,-0.287,0.457,-0.086,-0.242,0.554,-0.087,0.172,0.526,0.145,0.286,0.277,0.091,0.278,0.427,-0.084,0.292,0.583,-0.112,-0.059,0.113,0.080,-0.083,-0.407,0.114,-0.072,-0.762,0.103,-0.071,-0.799,0.027,0.083,0.117,0.091,0.116,-0.422,0.118,0.094,-0.742,0.110,0.093,-0.787,0.041
12.398|0.011,0.191,0.093,0.008,0.267,0.155,0.001,0.690,0.133,0.006,0.891,0.075,-0.157,0.530,0.138,-0.272,0.281,0.069,-0.265,0.470,-0.090,-0.219,0.555,-0.085,0.173,0.527,0.147,0.287,0.278,0.093,0.252,0.461,-0.087,0.270,0.586,-0.112,-0.057,0.116,0.081,-0.081,-0.404,0.114,-0.070,-0.759,0.103,-0.069,-0.797,0.028,0.084,0.119,0.092,0.118,-0.419,0.119,0.095,-0.740,0.111,0.094,-0.778,0.035
12.414|0.011,0.191,0.093,0.008,0.267,0.155,0.001,0.690,0.133,0.006,0.891,0.075,-0.157,0.530,0.138,-0.272,0.281,0.069,-0.265,0.470,-0.090,-0.219,0.555,-0.085,0.173,0.527,0.147,0.287,0.278,0.093,0.252,0.461,-0.087,0.270,0.586,-0.112,-0.057,0.116,0.081,-0.081,-0.404,0.114,-0.070,-0.759,0.103,-0.069,-0.797,0.028,0.084,0.119,0.092,0.118,-0.419,0.119,0.095,-0.740,0.111,0.094,-0.778,0.035
12.432|0.010,0.193,0.094,0.006,0.268,0.156,0.000,0.691,0.134,0.005,0.891,0.075,-0.155,0.539,0.138,-0.275,0.290,0.061,-0.250,0.482,-0.089,-0.207,0.560,-0.083,0.166,0.559,0.158,0.287,0.293,0.083,0.233,0.476,-0.089,0.230,0.575,-0.115,-0.058,0.117,0.081,-0.083,-0.402,0.115,-0.072,-0.758,0.104,-0.070,-0.796,0.028,0.082,0.122,0.094,0.116,-0.418,0.119,0.094,-0.739,0.111,0.092,-0.773,0.032
12.447|0.012,0.200,0.094,0.008,0.275,0.156,0.001,0.697,0.133,0.008,0.897,0.074,-0.150,0.551,0.138,-0.273,0.303,0.054,-0.231,0.498,-0.089,-0.197,0.572,-0.082,0.165,0.578,0.162,0.289,0.307,0.077,0.206,0.479,-0.099,0.211,0.575,-0.117,-0.056,0.125,0.081,-0.082,-0.395,0.114,-0.070,-0.752,0.103,-0.068,-0.789,0.028,0.083,0.130,0.095,0.118,-0.412,0.119,0.095,-0.732,0.111,0.094,-0.765,0.029
12.464|0.012,0.200,0.094,0.008,0.275,0.156,0.001,0.697,0.133,0.008,0.897,0.074,-0.150,0.551,0.138,-0.273,0.303,0.054,-0.231,0.498,-0.089,-0.197,0.572,-0.082,0.165,0.578,0.162,0.289,0.307,0.077,0.206,0.479,-0.099,0.211,0.575,-0.117,-0.056,0.125,0.081,-0.082,-0.395,0.114,-0.070,-0.752,0.103,-0.068,-0.789,0.028,0.083,0.130,0.095,0.118,-0.412,0.119,0.095,-0.732,0.111,0.094,-0.765,0.029
12.481|0.012,0.200,0.094,0.008,0.275,0.156,0.001,0.697,0.133,0.008,0.897,0.074,-0.150,0.551,0.138,-0.273,0.303,0.054,-0.231,0.498,-0.089,-0.197,0.572,-0.082,0.165,0.578,0.162,0.289,0.307,0.077,0.206,0.479,-0.099,0.211,0.575,-0.117,-0.056,0.125,0.081,-0.082,-0.395,0.114,-0.070,-0.752,0.103,-0.068,-0.789,0.028,0.083,0.130,0.095,0.118,-0.412,0.119,0.095,-0.732,0.111,0.094,-0.765,0.029
12.498|0.011,0.209,0.096,0.007,0.283,0.157,0.000,0.705,0.134,0.008,0.905,0.075,-0.148,0.566,0.139,-0.274,0.315,0.051,-0.216,0.506,-0.098,-0.188,0.589,-0.095,0.160,0.593,0.165,0.287,0.319,0.075,0.183,0.487,-0.097,0.185,0.574,-0.118,-0.057,0.136,0.082,-0.083,-0.385,0.114,-0.072,-0.744,0.105,-0.069,-0.781,0.029,0.081,0.143,0.097,0.116,-0.403,0.120,0.094,-0.725,0.112,0.093,-0.755,0.029
12.514|0.011,0.209,0.096,0.007,0.283,0.157,0.000,0.705,0.134,0.008,0.905,0.075,-0.148,0.566,0.139,-0.274,0.315,0.051,-0.216,0.506,-0.098,-0.188,0.589,-0.095,0.160,0.593,0.165,0.287,0.319,0.075,0.183,0.487,-0.097,0.185,0.574,-0.118,-0.057,0.136,0.082,-0.083,-0.385,0.114,-0.072,-0.744,0.105,-0.069,-0.781,0.029,0.081,0.143,0.097,0.116,-0.403,0.120,0.094,-0.725,0.112,0.093,-0.755,0.029
12.530|0.013,0.211,0.098,0.009,0.285,0.160,0.004,0.706,0.135,0.011,0.904,0.077,-0.143,0.570,0.141,-0.272,0.318,0.050,-0.203,0.505,-0.101,-0.177,0.593,-0.101,0.160,0.597,0.167,0.283,0.324,0.075,0.169,0.488,-0.094,0.162,0.568,-0.118,-0.054,0.140,0.085,-0.081,-0.384,0.116,-0.070,-0.744,0.107,-0.067,-0.782,0.031,0.081,0.147,0.099,0.118,-0.404,0.122,0.096,-0.726,0.114,0.095,-0.755,0.031
12.547|0.013,0.211,0.098,0.009,0.285,0.160,0.004,0.706,0.135,0.011,0.904,0.077,-0.143,0.570,0.141,-0.272,0.318,0.050,-0.203,0.505,-0.101,-0.177,0.593,-0.101,0.160,0.597,0.167,0.283,0.324,0.075,0.169,0.488,-0.094,0.162,0.568,-0.118,-0.054,0.140,0.085,-0.081,-0.384,0.116,-0.070,-0.744,0.107,-0.067,-0.782,0.031,0.081,0.147,0.099,0.118,-0.404,0.122,0.096,-0.726,0.114,0.095,-0.755,0.031
12.563|0.009,0.224,0.097,0.006,0.300,0.158,0.006,0.723,0.131,0.009,0.915,0.075,-0.140,0.587,0.137,-0.274,0.332,0.046,-0.196,0.515,-0.106,-0.172,0.608,-0.108,0.156,0.612,0.165,0.272,0.339,0.072,0.151,0.501,-0.097,0.144,0.575,-0.120,-0.057,0.158,0.086,-0.085,-0.370,0.114,-0.073,-0.734,0.105,-0.070,-0.771,0.030,0.076,0.164,0.097,0.115,-0.393,0.121,0.093,-0.715,0.113,0.093,-0.745,0.030
12.580|0.009,0.224,0.097,0.006,0.300,0.158,0.006,0.723,0.131,0.009,0.915,0.075,-0.140,0.587,0.137,-0.274,0.332,0.046,-0.196,0.515,-0.106,-0.172,0.608,-0.108,0.156,0.612,0.165,0.272,0.339,0.072,0.151,0.501,-0.097,0.144,0.575,-0.120,-0.057,0.158,0.086,-0.085,-0.370,0.114,-0.073,-0.734,0.105,-0.070,-0.771,0.030,0.076,0.164,0.097,0.115,-0.393,0.121,0.093,-0.715,0.113,0.093,-0.745,0.030
12.596|0.009,0.234,0.098,0.026,0.315,0.152,0.010,0.739,0.128,0.009,0.924,0.074,-0.127,0.600,0.134,-0.273,0.342,0.045,-0.189,0.522,-0.107,-0.167,0.618,-0.111,0.152,0.582,-0.043,0.264,0.350,0.072,0.136,0.512,-0.097,0.129,0.582,-0.120,-0.058,0.171,0.089,-0.086,-0.359,0.115,-0.073,-0.725,0.106,-0.101,-0.762,0.041,0.073,0.176,0.096,0.113,-0.384,0.121,0.093,-0.706,0.114,0.061,-0.739,0.046
12.613|0.009,0.234,0.098,0.026,0.315,0.152,0.010,0.739,0.128,0.009,0.924,0.074,-0.127,0.600,0.134,-0.273,0.342,0.045,-0.189,0.522,-0.107,-0.167,0.618,-0.111,0.152,0.582,-0.043,0.264,0.350,0.072,0.136,0.512,-0.097,0.129,0.582,-0.120,-0.058,0.171,0.089,-0.086,-0.359,0.115,-0.073,-0.725,0.106,-0.101,-0.762,0.041,0.073,0.176,0.096,0.113,-0.384,0.121,0.093,-0.706,0.114,0.061,-0.739,0.046
12.630|0.009,0.232,0.099,0.036,0.315,0.150,0.014,0.741,0.127,0.011,0.922,0.074,-0.116,0.599,0.131,-0.271,0.340,0.045,-0.181,0.516,-0.108,-0.127,0.600,-0.110,0.150,0.573,-0.088,0.258,0.348,0.072,0.129,0.511,-0.097,0.121,0.579,-0.120,-0.057,0.170,0.092,-0.085,-0.360,0.116,-0.073,-0.728,0.107,-0.114,-0.765,0.047,0.071,0.174,0.094,0.114,-0.386,0.122,0.093,-0.709,0.115,0.049,-0.743,0.054
12.646|0.009,0.232,0.099,0.036,0.315,0.150,0.014,0.741,0.127,0.011,0.922,0.074,-0.116,0.599,0.131,-0.271,0.340,0.045,-0.181,0.516,-0.108,-0.127,0.600,-0.110,0.150,0.573,-0.088,0.258,0.348,0.072,0.129,0.511,-0.097,0.121,0.579,-0.120,-0.057,0.170,0.092,-0.085,-0.360,0.116,-0.073,-0.728,0.107,-0.114,-0.765,0.047,0.071,0.174,0.094,0.114,-0.386,0.122,0.093,-0.709,0.115,0.049,-0.743,0.054
12.663|0.008,0.245,0.096,0.040,0.327,0.145,0.016,0.756,0.122,0.013,0.935,0.069,-0.110,0.612,0.125,-0.270,0.353,0.041,-0.175,0.525,-0.112,-0.110,0.605,-0.113,0.148,0.578,-0.127,0.253,0.360,0.069,0.123,0.524,-0.100,0.115,0.590,-0.123,-0.058,0.184,0.091,-0.086,-0.347,0.113,-0.073,-0.716,0.104,-0.121,-0.753,0.046,0.068,0.186,0.089,0.113,-0.373,0.120,0.093,-0.697,0.112,0.042,-0.732,0.055
12.679|0.008,0.245,0.096,0.040,0.327,0.145,0.016,0.756,0.122,0.013,0.935,0.069,-0.110,0.612,0.125,-0.270,0.353,0.041,-0.175,0.525,-0.112,-0.110,0.605,-0.113,0.148,0.578,-0.127,0.253,0.360,0.069,0.123,0.524,-0.100,0.115,0.590,-0.123,-0.058,0.184,0.091,-0.086,-0.347,0.113,-0.073,-0.716,0.104,-0.121,-0.753,0.046,0.068,0.186,0.089,0.113,-0.373,0.120,0.093,-0.697,0.112,0.042,-0.732,0.055
12.696|0.007,0.244,0.097,0.044,0.327,0.144,0.017,0.758,0.122,0.014,0.936,0.069,-0.106,0.612,0.124,-0.268,0.353,0.041,-0.170,0.522,-0.112,-0.101,0.602,-0.113,0.147,0.574,-0.148,0.249,0.359,0.069,0.119,0.525,-0.099,0.111,0.590,-0.123,-0.058,0.185,0.093,-0.086,-0.345,0.113,-0.073,-0.716,0.105,-0.125,-0.753,0.048,0.066,0.185,0.087,0.112,-0.372,0.120,0.093,-0.697,0.112,0.038,-0.732,0.057
12.712|0.007,0.244,0.097,0.044,0.327,0.144,0.017,0.758,0.122,0.014,0.936,0.069,-0.106,0.612,0.124,-0.268,0.353,0.041,-0.170,0.522,-0.112,-0.101,0.602,-0.113,0.147,0.574,-0.148,0.249,0.359,0.069,0.119,0.525,-0.099,0.111,0.590,-0.123,-0.058,0.185,0.093,-0.086,-0.345,0.113,-0.073,-0.716,0.105,-0.125,-0.753,0.048,0.066,0.185,0.087,0.112,-0.372,0.120,0.093,-0.697,0.112,0.038,-0.732,0.057
12.729|0.005,0.238,0.098,0.045,0.321,0.144,0.016,0.754,0.123,0.015,0.932,0.069,-0.105,0.606,0.124,-0.268,0.347,0.042,-0.169,0.515,-0.111,-0.097,0.594,-0.111,0.145,0.566,-0.152,0.244,0.352,0.070,0.115,0.520,-0.098,0.107,0.584,-0.121,-0.060,0.179,0.096,-0.088,-0.350,0.115,-0.075,-0.721,0.106,-0.130,-0.758,0.051,0.062,0.178,0.087,0.110,-0.377,0.122,0.091,-0.703,0.114,0.033,-0.738,0.061
12.746|0.005,0.238,0.098,0.045,0.321,0.144,0.016,0.754,0.123,0.015,0.932,0.069,-0.105,0.606,0.124,-0.268,0.347,0.042,-0.169,0.515,-0.111,-0.097,0.594,-0.111,0.145,0.566,-0.152,0.244,0.352,0.070,0.115,0.520,-0.098,0.107,0.584,-0.121,-0.060,0.179,0.096,-0.088,-0.350,0.115,-0.075,-0.721,0.106,-0.130,-0.758,0.051,0.062,0.178,0.087,0.110,-0.377,0.122,0.091,-0.703,0.114,0.033,-0.738,0.061
12.762|0.004,0.236,0.097,0.046,0.320,0.143,0.017,0.755,0.121,0.018,0.933,0.067,-0.102,0.606,0.123,-0.266,0.347,0.041,-0.132,0.550,-0.092,-0.092,0.594,-0.101,0.145,0.565,-0.144,0.242,0.351,0.070,0.108,0.536,-0.102,0.105,0.595,-0.124,-0.060,0.179,0.097,-0.088,-0.349,0.114,-0.075,-0.721,0.106,-0.132,-0.758,0.051,0.061,0.177,0.085,0.110,-0.376,0.121,0.091,-0.703,0.113,0.069,-0.769,0.076
12.779|0.004,0.236,0.097,0.046,0.320,0.143,0.017,0.755,0.121,0.018,0.933,0.067,-0.102,0.606,0.123,-0.266,0.347,0.041,-0.132,0.550,-0.092,-0.092,0.594,-0.101,0.145,0.565,-0.144,0.242,0.351,0.070,0.108,0.536,-0.102,0.105,0.595,-0.124,-0.060,0.179,0.097,-0.088,-0.349,0.114,-0.075,-0.721,0.106,-0.132,-0.758,0.051,0.061,0.177,0.085,0.110,-0.376,0.121,0.091,-0.703,0.113,0.069,-0.769,0.076
12.795|0.004,0.232,0.098,0.048,0.316,0.143,0.019,0.753,0.122,0.022,0.930,0.066,-0.100,0.602,0.123,-0.264,0.342,0.042,-0.113,0.569,-0.081,-0.090,0.591,-0.094,0.148,0.562,-0.127,0.241,0.346,0.070,0.105,0.541,-0.103,0.105,0.600,-0.126,-0.059,0.175,0.098,-0.088,-0.352,0.114,-0.074,-0.725,0.106,-0.132,-0.762,0.052,0.061,0.172,0.084,0.110,-0.379,0.122,0.092,-0.707,0.114,0.063,-0.766,0.073
12.812|0.004,0.232,0.098,0.048,0.316,0.143,0.019,0.753,0.122,0.022,0.930,0.066,-0.100,0.602,0.123,-0.264,0.342,0.042,-0.113,0.569,-0.081,-0.090,0.591,-0.094,0.148,0.562,-0.127,0.241,0.346,0.070,0.105,0.541,-0.103,0.105,0.600,-0.126,-0.059,0.175,0.098,-0.088,-0.352,0.114,-0.074,-0.725,0.106,-0.132,-0.762,0.052,0.061,0.172,0.084,0.110,-0.379,0.122,0.092,-0.707,0.114,0.063,-0.766,0.073
12.828|0.005,0.232,0.097,0.049,0.316,0.141,0.022,0.755,0.121,0.025,0.931,0.064,-0.098,0.602,0.122,-0.262,0.343,0.040,-0.135,0.547,-0.082,-0.090,0.594,-0.091,0.155,0.572,-0.101,0.241,0.347,0.069,0.120,0.529,-0.103,0.126,0.594,-0.124,-0.058,0.176,0.098,-0.087,-0.351,0.113,-0.073,-0.724,0.105,-0.131,-0.761,0.051,0.061,0.172,0.082,0.111,-0.378,0.121,0.093,-0.706,0.113,0.057,-0.759,0.068
12.845|0.005,0.232,0.097,0.049,0.316,0.141,0.022,0.755,0.121,0.025,0.931,0.064,-0.098,0.602,0.122,-0.262,0.343,0.040,-0.135,0.547,-0.082,-0.090,0.594,-0.091,0.155,0.572,-0.101,0.241,0.347,0.069,0.120,0.529,-0.103,0.126,0.594,-0.124,-0.058,0.176,0.098,-0.087,-0.351,0.113,-0.073,-0.724,0.105,-0.131,-0.761,0.051,0.061,0.172,0.082,0.111,-0.378,0.121,0.093,-0.706,0.113,0.057,-0.759,0.068
12.861|0.004,0.226,0.097,0.048,0.310,0.141,0.023,0.750,0.122,0.026,0.925,0.064,-0.098,0.596,0.124,-0.262,0.337,0.041,-0.155,0.527,-0.086,-0.125,0.585,-0.089,0.163,0.577,-0.086,0.239,0.340,0.069,0.128,0.515,-0.101,0.136,0.585,-0.121,-0.060,0.170,0.099,-0.088,-0.357,0.113,-0.075,-0.730,0.105,-0.132,-0.767,0.051,0.059,0.166,0.082,0.109,-0.383,0.121,0.091,-0.712,0.113,0.051,-0.760,0.065
12.878|0.004,0.226,0.097,0.048,0.310,0.141,0.023,0.750,0.122,0.026,0.925,0.064,-0.098,0.596,0.124,-0.262,0.337,0.041,-0.155,0.527,-0.086,-0.125,0.585,-0.089,0.163,0.577,-0.086,0.239,0.340,0.069,0.128,0.515,-0.101,0.136,0.585,-0.121,-0.060,0.170,0.099,-0.088,-0.357,0.113,-0.075,-0.730,0.105,-0.132,-0.767,0.051,0.059,0.166,0.082,0.109,-0.383,0.121,0.091,-0.712,0.113,0.051,-0.760,0.065
12.895|0.004,0.220,0.097,0.049,0.302,0.142,0.025,0.743,0.123,0.028,0.917,0.064,-0.101,0.589,0.127,-0.261,0.328,0.041,-0.185,0.499,-0.110,-0.154,0.584,-0.111,0.173,0.577,-0.079,0.239,0.331,0.070,0.156,0.485,-0.106,0.142,0.575,-0.124,-0.059,0.162,0.100,-0.088,-0.364,0.114,-0.075,-0.738,0.106,-0.130,-0.775,0.050,0.061,0.159,0.081,0.109,-0.390,0.121,0.092,-0.720,0.113,0.049,-0.764,0.062
12.911|0.004,0.220,0.097,0.049,0.302,0.142,0.025,0.743,0.123,0.028,0.917,0.064,-0.101,0.589,0.127,-0.261,0.328,0.041,-0.185,0.499,-0.110,-0.154,0.584,-0.111,0.173,0.577,-0.079,0.239,0.331,0.070,0.156,0.485,-0.106,0.142,0.575,-0.124,-0.059,0.162,0.100,-0.088,-0.364,0.114,-0.075,-0.738,0.106,-0.130,-0.775,0.050,0.061,0.159,0.081,0.109,-0.390,0.121,0.092,-0.720,0.113,0.049,-0.764,0.062
12.928|0.005,0.225,0.094,0.049,0.305,0.139,0.025,0.741,0.122,0.030,0.917,0.062,-0.104,0.591,0.127,-0.261,0.330,0.038,-0.197,0.500,-0.114,-0.173,0.586,-0.111,0.186,0.586,-0.079,0.239,0.332,0.067,0.171,0.482,-0.108,0.157,0.573,-0.127,-0.059,0.163,0.097,-0.088,-0.362,0.111,-0.075,-0.736,0.103,-0.128,-0.773,0.047,0.064,0.162,0.078,0.109,-0.388,0.118,0.092,-0.718,0.111,0.048,-0.759,0.058
12.945|0.005,0.225,0.094,0.049,0.305,0.139,0.025,0.741,0.122,0.030,0.917,0.062,-0.104,0.591,0.127,-0.261,0.330,0.038,-0.197,0.500,-0.114,-0.173,0.586,-0.111,0.186,0.586,-0.079,0.239,0.332,0.067,0.171,0.482,-0.108,0.157,0.573,-0.127,-0.059,0.163,0.097,-0.088,-0.362,0.111,-0.075,-0.736,0.103,-0.128,-0.773,0.047,0.064,0.162,0.078,0.109,-0.388,0.118,0.092,-0.718,0.111,0.048,-0.759,0.058
12.961|0.007,0.226,0.095,0.049,0.303,0.141,0.024,0.734,0.126,0.036,0.913,0.063,-0.107,0.589,0.131,-0.259,0.328,0.039,-0.204,0.498,-0.113,-0.184,0.585,-0.107,0.192,0.587,-0.076,0.241,0.329,0.068,0.193,0.474,-0.112,0.177,0.571,-0.142,-0.059,0.161,0.098,-0.088,-0.364,0.112,-0.074,-0.738,0.104,-0.126,-0.775,0.046,0.068,0.162,0.080,0.110,-0.389,0.119,0.093,-0.720,0.111,0.048,-0.760,0.057
12.977|0.007,0.226,0.095,0.049,0.303,0.141,0.024,0.734,0.126,0.036,0.913,0.063,-0.107,0.589,0.131,-0.259,0.328,0.039,-0.204,0.498,-0.113,-0.184,0.585,-0.107,0.192,0.587,-0.076,0.241,0.329,0.068,0.193,0.474,-0.112,0.177,0.571,-0.142,-0.059,0.161,0.098,-0.088,-0.364,0.112,-0.074,-0.738,0.104,-0.126,-0.775,0.046,0.068,0.162,0.080,0.110,-0.389,0.119,0.093,-0.720,0.111,0.048,-0.760,0.057
12.994|0.008,0.229,0.094,0.048,0.304,0.141,0.022,0.728,0.128,0.040,0.910,0.064,-0.113,0.590,0.132,-0.259,0.327,0.038,-0.223,0.491,-0.128,-0.198,0.587,-0.123,0.228,0.574,-0.074,0.243,0.327,0.067,0.202,0.471,-0.114,0.192,0.571,-0.150,-0.059,0.161,0.097,-0.088,-0.364,0.111,-0.074,-0.738,0.103,-0.122,-0.776,0.043,0.072,0.163,0.080,0.109,-0.389,0.118,0.093,-0.720,0.111,0.048,-0.758,0.054
13.011|0.008,0.229,0.094,0.048,0.304,0.141,0.022,0.728,0.128,0.040,0.910,0.064,-0.113,0.590,0.132,-0.259,0.327,0.038,-0.223,0.491,-0.128,-0.198,0.587,-0.123,0.228,0.574,-0.074,0.243,0.327,0.067,0.202,0.471,-0.114,0.192,0.571,-0.150,-0.059,0.161,0.097,-0.088,-0.364,0.111,-0.074,-0.738,0.103,-0.122,-0.776,0.043,0.072,0.163,0.080,0.109,-0.389,0.118,0.093,-0.720,0.111,0.048,-0.758,0.054
13.027|0.008,0.233,0.094,0.024,0.309,0.150,0.019,0.726,0.129,0.043,0.910,0.065,-0.118,0.593,0.134,-0.260,0.328,0.038,-0.233,0.493,-0.129,-0.207,0.593,-0.124,0.181,0.592,0.128,0.245,0.327,0.067,0.210,0.468,-0.120,0.221,0.557,-0.134,-0.060,0.163,0.097,-0.089,-0.362,0.110,-0.075,-0.736,0.102,-0.086,-0.773,0.032,0.075,0.165,0.082,0.108,-0.386,0.118,0.092,-0.718,0.110,0.079,-0.755,0.042
13.044|0.008,0.233,0.094,0.024,0.309,0.150,0.019,0.726,0.129,0.043,0.910,0.065,-0.118,0.593,0.134,-0.260,0.328,0.038,-0.233,0.493,-0.129,-0.207,0.593,-0.124,0.181,0.592,0.128,0.245,0.327,0.067,0.210,0.468,-0.120,0.221,0.557,-0.134,-0.060,0.163,0.097,-0.089,-0.362,0.110,-0.075,-0.736,0.102,-0.086,-0.773,0.032,0.075,0.165,0.082,0.108,-0.386,0.118,0.092,-0.718,0.110,0.079,-0.755,0.042
13.060|0.006,0.236,0.094,0.012,0.310,0.154,0.016,0.727,0.130,0.045,0.912,0.066,-0.123,0.598,0.134,-0.261,0.329,0.039,-0.239,0.514,-0.109,-0.218,0.603,-0.121,0.180,0.559,0.161,0.251,0.324,0.063,0.228,0.481,-0.113,0.237,0.548,-0.124,-0.061,0.166,0.094,-0.091,-0.358,0.109,-0.077,-0.731,0.101,-0.075,-0.769,0.027,0.074,0.167,0.085,0.106,-0.382,0.117,0.090,-0.714,0.109,0.088,-0.750,0.036
13.077|0.006,0.236,0.094,0.012,0.310,0.154,0.016,0.727,0.130,0.045,0.912,0.066,-0.123,0.598,0.134,-0.261,0.329,0.039,-0.239,0.514,-0.109,-0.218,0.603,-0.121,0.180,0.559,0.161,0.251,0.324,0.063,0.228,0.481,-0.113,0.237,0.548,-0.124,-0.061,0.166,0.094,-0.091,-0.358,0.109,-0.077,-0.731,0.101,-0.075,-0.769,0.027,0.074,0.167,0.085,0.106,-0.382,0.117,0.090,-0.714,0.109,0.088,-0.750,0.036
13.093|0.005,0.226,0.095,0.003,0.299,0.158,0.014,0.717,0.132,0.047,0.902,0.069,-0.128,0.573,0.132,-0.256,0.292,0.070,-0.250,0.493,-0.100,-0.230,0.582,-0.106,0.171,0.540,0.188,0.252,0.314,0.063,0.264,0.515,-0.110,0.248,0.528,-0.116,-0.063,0.155,0.094,-0.092,-0.366,0.111,-0.078,-0.740,0.103,-0.069,-0.777,0.026,0.073,0.155,0.089,0.105,-0.390,0.118,0.088,-0.722,0.111,0.093,-0.758,0.035
13.110|0.005,0.226,0.095,0.003,0.299,0.158,0.014,0.717,0.132,0.047,0.902,0.069,-0.128,0.573,0.132,-0.256,0.292,0.070,-0.250,0.493,-0.100,-0.230,0.582,-0.106,0.171,0.540,0.188,0.252,0.314,0.063,0.264,0.515,-0.110,0.248,0.528,-0.116,-0.063,0.155,0.094,-0.092,-0.366,0.111,-0.078,-0.740,0.103,-0.069,-0.777,0.026,0.073,0.155,0.089,0.105,-0.390,0.118,0.088,-0.722,0.111,0.093,-0.758,0.035
13.127|0.007,0.222,0.094,0.000,0.297,0.159,0.015,0.717,0.132,0.052,0.903,0.069,-0.129,0.564,0.129,-0.251,0.281,0.083,-0.258,0.484,-0.097,-0.281,0.570,-0.107,0.170,0.538,0.187,0.256,0.315,0.061,0.289,0.543,-0.111,0.261,0.516,-0.112,-0.061,0.153,0.091,-0.091,-0.365,0.110,-0.077,-0.738,0.102,-0.063,-0.775,0.023,0.075,0.152,0.089,0.106,-0.388,0.117,0.090,-0.720,0.110,0.099,-0.756,0.033
13.143|0.007,0.222,0.094,0.000,0.297,0.159,0.015,0.717,0.132,0.052,0.903,0.069,-0.129,0.564,0.129,-0.251,0.281,0.083,-0.258,0.484,-0.097,-0.281,0.570,-0.107,0.170,0.538,0.187,0.256,0.315,0.061,0.289,0.543,-0.111,0.261,0.516,-0.112,-0.061,0.153,0.091,-0.091,-0.365,0.110,-0.077,-0.738,0.102,-0.063,-0.775,0.023,0.075,0.152,0.089,0.106,-0.388,0.117,0.090,-0.720,0.110,0.099,-0.756,0.033
13.160|0.010,0.222,0.094,0.000,0.298,0.159,0.017,0.720,0.132,0.058,0.906,0.069,-0.127,0.562,0.127,-0.247,0.278,0.088,-0.276,0.459,-0.091,-0.305,0.534,-0.102,0.172,0.541,0.188,0.260,0.318,0.060,0.303,0.558,-0.112,0.271,0.513,-0.110,-0.058,0.154,0.089,-0.089,-0.362,0.109,-0.074,-0.734,0.101,-0.057,-0.771,0.022,0.078,0.151,0.089,0.109,-0.384,0.117,0.093,-0.716,0.109,0.104,-0.752,0.031
