20.500|0.015,0.196,0.070,0.010,0.276,0.130,-0.002,0.711,0.088,-0.073,0.932,0.036,-0.194,0.554,0.100,-0.364,0.307,0.090,-0.525,0.117,0.019,-0.566,0.055,-0.002,0.166,0.572,0.107,0.315,0.327,0.089,0.467,0.127,0.035,0.535,0.028,-0.001,-0.063,0.112,0.058,-0.067,-0.390,0.101,-0.068,-0.724,0.091,-0.065,-0.769,0.007,0.096,0.121,0.071,0.107,-0.382,0.100,0.091,-0.711,0.070,0.092,-0.751,-0.016
20.516|0.017,0.201,0.070,0.012,0.281,0.130,-0.001,0.716,0.088,-0.072,0.937,0.036,-0.193,0.558,0.101,-0.362,0.312,0.090,-0.517,0.118,0.022,-0.554,0.048,-0.001,0.168,0.577,0.107,0.317,0.332,0.089,0.469,0.132,0.035,0.534,0.033,0.000,-0.061,0.117,0.058,-0.065,-0.385,0.101,-0.066,-0.720,0.092,-0.063,-0.764,0.008,0.098,0.125,0.071,0.109,-0.378,0.101,0.093,-0.706,0.070,0.094,-0.747,-0.016
20.533|0.017,0.201,0.070,0.012,0.281,0.130,-0.001,0.716,0.088,-0.072,0.937,0.036,-0.193,0.558,0.101,-0.362,0.312,0.090,-0.517,0.118,0.022,-0.554,0.048,-0.001,0.168,0.577,0.107,0.317,0.332,0.089,0.469,0.132,0.035,0.534,0.033,0.000,-0.061,0.117,0.058,-0.065,-0.385,0.101,-0.066,-0.720,0.092,-0.063,-0.764,0.008,0.098,0.125,0.071,0.109,-0.378,0.101,0.093,-0.706,0.070,0.094,-0.747,-0.016
20.550|0.011,0.202,0.071,0.007,0.283,0.130,-0.007,0.717,0.089,-0.077,0.938,0.037,-0.199,0.560,0.102,-0.365,0.313,0.092,-0.512,0.114,0.024,-0.545,0.037,0.002,0.163,0.578,0.107,0.312,0.334,0.089,0.463,0.133,0.036,0.524,0.033,0.001,-0.067,0.118,0.059,-0.070,-0.384,0.101,-0.071,-0.719,0.092,-0.068,-0.763,0.008,0.093,0.127,0.072,0.104,-0.376,0.101,0.088,-0.705,0.071,0.089,-0.745,-0.015
20.567|0.011,0.202,0.071,0.007,0.283,0.130,-0.007,0.717,0.089,-0.077,0.938,0.037,-0.199,0.560,0.102,-0.365,0.313,0.092,-0.512,0.114,0.024,-0.545,0.037,0.002,0.163,0.578,0.107,0.312,0.334,0.089,0.463,0.133,0.036,0.524,0.033,0.001,-0.067,0.118,0.059,-0.070,-0.384,0.101,-0.071,-0.719,0.092,-0.068,-0.763,0.008,0.093,0.127,0.072,0.104,-0.376,0.101,0.088,-0.705,0.071,0.089,-0.745,-0.015
20.583|0.014,0.204,0.071,0.009,0.284,0.131,-0.005,0.719,0.089,-0.075,0.939,0.037,-0.197,0.561,0.103,-0.358,0.312,0.094,-0.487,0.102,0.026,-0.517,0.022,0.004,0.165,0.580,0.107,0.314,0.336,0.090,0.462,0.133,0.036,0.517,0.030,0.002,-0.064,0.119,0.060,-0.067,-0.382,0.102,-0.069,-0.717,0.093,-0.066,-0.761,0.008,0.095,0.128,0.072,0.107,-0.375,0.101,0.090,-0.704,0.071,0.091,-0.744,-0.015
20.599|0.014,0.204,0.071,0.009,0.284,0.131,-0.005,0.719,0.089,-0.075,0.939,0.037,-0.197,0.561,0.103,-0.358,0.312,0.094,-0.487,0.102,0.026,-0.517,0.022,0.004,0.165,0.580,0.107,0.314,0.336,0.090,0.462,0.133,0.036,0.517,0.030,0.002,-0.064,0.119,0.060,-0.067,-0.382,0.102,-0.069,-0.717,0.093,-0.066,-0.761,0.008,0.095,0.128,0.072,0.107,-0.375,0.101,0.090,-0.704,0.071,0.091,-0.744,-0.015
20.616|0.011,0.209,0.071,0.007,0.289,0.131,-0.008,0.723,0.089,-0.078,0.944,0.037,-0.200,0.566,0.103,-0.353,0.313,0.095,-0.467,0.093,0.026,-0.494,0.012,0.005,0.162,0.584,0.107,0.311,0.340,0.090,0.449,0.130,0.035,0.496,0.023,0.003,-0.067,0.124,0.060,-0.069,-0.378,0.102,-0.071,-0.713,0.092,-0.069,-0.757,0.008,0.093,0.133,0.072,0.104,-0.370,0.101,0.088,-0.699,0.071,0.088,-0.740,-0.015
20.632|0.011,0.209,0.071,0.007,0.289,0.131,-0.008,0.723,0.089,-0.078,0.944,0.037,-0.200,0.566,0.103,-0.353,0.313,0.095,-0.467,0.093,0.026,-0.494,0.012,0.005,0.162,0.584,0.107,0.311,0.340,0.090,0.449,0.130,0.035,0.496,0.023,0.003,-0.067,0.124,0.060,-0.069,-0.378,0.102,-0.071,-0.713,0.092,-0.069,-0.757,0.008,0.093,0.133,0.072,0.104,-0.370,0.101,0.088,-0.699,0.071,0.088,-0.740,-0.015
20.649|0.012,0.209,0.071,0.008,0.289,0.131,-0.007,0.724,0.089,-0.077,0.944,0.037,-0.199,0.566,0.103,-0.341,0.308,0.095,-0.441,0.079,0.025,-0.465,-0.006,0.002,0.164,0.584,0.106,0.311,0.339,0.089,0.434,0.118,0.035,0.476,0.017,0.006,-0.066,0.124,0.060,-0.068,-0.378,0.101,-0.069,-0.712,0.092,-0.068,-0.757,0.008,0.094,0.133,0.072,0.106,-0.370,0.101,0.089,-0.699,0.071,0.089,-0.739,-0.015
20.666|0.012,0.209,0.071,0.008,0.289,0.131,-0.007,0.724,0.089,-0.077,0.944,0.037,-0.199,0.566,0.103,-0.341,0.308,0.095,-0.441,0.079,0.025,-0.465,-0.006,0.002,0.164,0.584,0.106,0.311,0.339,0.089,0.434,0.118,0.035,0.476,0.017,0.006,-0.066,0.124,0.060,-0.068,-0.378,0.101,-0.069,-0.712,0.092,-0.068,-0.757,0.008,0.094,0.133,0.072,0.106,-0.370,0.101,0.089,-0.699,0.071,0.089,-0.739,-0.015
20.682|0.011,0.209,0.072,0.006,0.290,0.132,-0.009,0.724,0.090,-0.079,0.944,0.038,-0.201,0.566,0.104,-0.330,0.302,0.097,-0.417,0.067,0.026,-0.445,-0.019,0.000,0.162,0.585,0.107,0.307,0.336,0.090,0.410,0.101,0.037,0.452,0.007,0.009,-0.068,0.124,0.061,-0.069,-0.377,0.102,-0.071,-0.712,0.093,-0.069,-0.756,0.009,0.093,0.134,0.073,0.104,-0.370,0.102,0.088,-0.699,0.072,0.088,-0.739,-0.014
20.699|0.011,0.209,0.072,0.006,0.290,0.132,-0.009,0.724,0.090,-0.079,0.944,0.038,-0.201,0.566,0.104,-0.330,0.302,0.097,-0.417,0.067,0.026,-0.445,-0.019,0.000,0.162,0.585,0.107,0.307,0.336,0.090,0.410,0.101,0.037,0.452,0.007,0.009,-0.068,0.124,0.061,-0.069,-0.377,0.102,-0.071,-0.712,0.093,-0.069,-0.756,0.009,0.093,0.134,0.073,0.104,-0.370,0.102,0.088,-0.699,0.072,0.088,-0.739,-0.014
20.715|0.007,0.215,0.073,0.003,0.295,0.132,-0.013,0.730,0.091,-0.082,0.950,0.039,-0.205,0.572,0.105,-0.322,0.303,0.097,-0.403,0.065,0.026,-0.419,-0.028,-0.001,0.158,0.590,0.107,0.299,0.336,0.092,0.391,0.096,0.039,0.427,0.003,0.013,-0.071,0.130,0.062,-0.073,-0.372,0.103,-0.075,-0.706,0.094,-0.073,-0.751,0.010,0.089,0.139,0.073,0.101,-0.364,0.103,0.084,-0.693,0.072,0.084,-0.733,-0.014
20.732|0.007,0.215,0.073,0.003,0.295,0.132,-0.013,0.730,0.091,-0.082,0.950,0.039,-0.205,0.572,0.105,-0.322,0.303,0.097,-0.403,0.065,0.026,-0.419,-0.028,-0.001,0.158,0.590,0.107,0.299,0.336,0.092,0.391,0.096,0.039,0.427,0.003,0.013,-0.071,0.130,0.062,-0.073,-0.372,0.103,-0.075,-0.706,0.094,-0.073,-0.751,0.010,0.089,0.139,0.073,0.101,-0.364,0.103,0.084,-0.693,0.072,0.084,-0.733,-0.014
20.748|0.007,0.218,0.073,0.003,0.298,0.132,-0.013,0.732,0.091,-0.082,0.953,0.039,-0.205,0.574,0.105,-0.308,0.300,0.096,-0.380,0.058,0.025,-0.393,-0.031,-0.002,0.159,0.593,0.107,0.292,0.333,0.093,0.379,0.090,0.039,0.409,-0.002,0.015,-0.071,0.133,0.062,-0.072,-0.369,0.103,-0.074,-0.704,0.094,-0.073,-0.748,0.009,0.090,0.142,0.073,0.102,-0.361,0.103,0.085,-0.690,0.072,0.085,-0.731,-0.014
20.765|0.007,0.218,0.073,0.003,0.298,0.132,-0.013,0.732,0.091,-0.082,0.953,0.039,-0.205,0.574,0.105,-0.308,0.300,0.096,-0.380,0.058,0.025,-0.393,-0.031,-0.002,0.159,0.593,0.107,0.292,0.333,0.093,0.379,0.090,0.039,0.409,-0.002,0.015,-0.071,0.133,0.062,-0.072,-0.369,0.103,-0.074,-0.704,0.094,-0.073,-0.748,0.009,0.090,0.142,0.073,0.102,-0.361,0.103,0.085,-0.690,0.072,0.085,-0.731,-0.014
20.781|0.007,0.220,0.073,0.004,0.300,0.132,-0.013,0.734,0.091,-0.082,0.954,0.039,-0.205,0.576,0.106,-0.296,0.297,0.095,-0.363,0.054,0.026,-0.371,-0.035,-0.002,0.159,0.594,0.107,0.284,0.328,0.094,0.365,0.084,0.040,0.387,-0.006,0.018,-0.071,0.134,0.062,-0.072,-0.367,0.103,-0.074,-0.702,0.094,-0.073,-0.746,0.010,0.090,0.144,0.073,0.102,-0.359,0.103,0.085,-0.689,0.072,0.085,-0.729,-0.014
20.798|0.007,0.220,0.073,0.004,0.300,0.132,-0.013,0.734,0.091,-0.082,0.954,0.039,-0.205,0.576,0.106,-0.296,0.297,0.095,-0.363,0.054,0.026,-0.371,-0.035,-0.002,0.159,0.594,0.107,0.284,0.328,0.094,0.365,0.084,0.040,0.387,-0.006,0.018,-0.071,0.134,0.062,-0.072,-0.367,0.103,-0.074,-0.702,0.094,-0.073,-0.746,0.010,0.090,0.144,0.073,0.102,-0.359,0.103,0.085,-0.689,0.072,0.085,-0.729,-0.014
20.815|0.005,0.226,0.073,0.001,0.306,0.132,-0.015,0.740,0.091,-0.084,0.960,0.039,-0.207,0.582,0.106,-0.288,0.300,0.094,-0.351,0.055,0.026,-0.348,-0.034,-0.001,0.156,0.601,0.107,0.275,0.330,0.095,0.349,0.084,0.041,0.368,-0.003,0.020,-0.073,0.140,0.062,-0.074,-0.361,0.103,-0.076,-0.696,0.094,-0.075,-0.740,0.009,0.087,0.150,0.073,0.099,-0.353,0.103,0.083,-0.683,0.072,0.082,-0.723,-0.014
20.831|0.005,0.226,0.073,0.001,0.306,0.132,-0.015,0.740,0.091,-0.084,0.960,0.039,-0.207,0.582,0.106,-0.288,0.300,0.094,-0.351,0.055,0.026,-0.348,-0.034,-0.001,0.156,0.601,0.107,0.275,0.330,0.095,0.349,0.084,0.041,0.368,-0.003,0.020,-0.073,0.140,0.062,-0.074,-0.361,0.103,-0.076,-0.696,0.094,-0.075,-0.740,0.009,0.087,0.150,0.073,0.099,-0.353,0.103,0.083,-0.683,0.072,0.082,-0.723,-0.014
20.848|0.004,0.227,0.073,0.000,0.307,0.133,-0.017,0.741,0.091,-0.085,0.961,0.039,-0.208,0.582,0.106,-0.279,0.297,0.094,-0.337,0.052,0.027,-0.330,-0.052,-0.003,0.155,0.601,0.107,0.268,0.327,0.097,0.334,0.080,0.043,0.343,-0.012,0.022,-0.075,0.141,0.063,-0.075,-0.360,0.104,-0.077,-0.695,0.094,-0.076,-0.740,0.010,0.086,0.152,0.072,0.098,-0.353,0.103,0.081,-0.682,0.073,0.081,-0.722,-0.013
20.865|0.004,0.227,0.073,0.000,0.307,0.133,-0.017,0.741,0.091,-0.085,0.961,0.039,-0.208,0.582,0.106,-0.279,0.297,0.094,-0.337,0.052,0.027,-0.330,-0.052,-0.003,0.155,0.601,0.107,0.268,0.327,0.097,0.334,0.080,0.043,0.343,-0.012,0.022,-0.075,0.141,0.063,-0.075,-0.360,0.104,-0.077,-0.695,0.094,-0.076,-0.740,0.010,0.086,0.152,0.072,0.098,-0.353,0.103,0.081,-0.682,0.073,0.081,-0.722,-0.013
20.881|0.003,0.227,0.074,0.000,0.307,0.134,-0.017,0.741,0.092,-0.085,0.961,0.040,-0.208,0.582,0.107,-0.271,0.294,0.094,-0.325,0.048,0.027,-0.311,-0.050,-0.001,0.155,0.601,0.108,0.262,0.324,0.099,0.319,0.075,0.045,0.324,-0.018,0.023,-0.075,0.142,0.064,-0.075,-0.360,0.104,-0.077,-0.695,0.095,-0.077,-0.739,0.011,0.085,0.153,0.072,0.098,-0.352,0.104,0.081,-0.682,0.074,0.081,-0.722,-0.013
20.898|0.003,0.227,0.074,0.000,0.307,0.134,-0.017,0.741,0.092,-0.085,0.961,0.040,-0.208,0.582,0.107,-0.271,0.294,0.094,-0.325,0.048,0.027,-0.311,-0.050,-0.001,0.155,0.601,0.108,0.262,0.324,0.099,0.319,0.075,0.045,0.324,-0.018,0.023,-0.075,0.142,0.064,-0.075,-0.360,0.104,-0.077,-0.695,0.095,-0.077,-0.739,0.011,0.085,0.153,0.072,0.098,-0.352,0.104,0.081,-0.682,0.074,0.081,-0.722,-0.013
20.914|0.004,0.232,0.074,0.000,0.312,0.134,-0.016,0.745,0.092,-0.082,0.965,0.040,-0.205,0.585,0.107,-0.263,0.296,0.093,-0.313,0.049,0.027,-0.296,-0.044,0.001,0.155,0.606,0.108,0.256,0.323,0.100,0.307,0.073,0.046,0.311,-0.020,0.024,-0.074,0.146,0.065,-0.074,-0.356,0.105,-0.076,-0.691,0.095,-0.075,-0.735,0.011,0.085,0.158,0.071,0.099,-0.348,0.104,0.082,-0.678,0.074,0.082,-0.718,-0.012
20.931|0.004,0.232,0.074,0.000,0.312,0.134,-0.016,0.745,0.092,-0.082,0.965,0.040,-0.205,0.585,0.107,-0.263,0.296,0.093,-0.313,0.049,0.027,-0.296,-0.044,0.001,0.155,0.606,0.108,0.256,0.323,0.100,0.307,0.073,0.046,0.311,-0.020,0.024,-0.074,0.146,0.065,-0.074,-0.356,0.105,-0.076,-0.691,0.095,-0.075,-0.735,0.011,0.085,0.158,0.071,0.099,-0.348,0.104,0.082,-0.678,0.074,0.082,-0.718,-0.012
20.947|0.004,0.232,0.075,0.000,0.312,0.135,-0.016,0.746,0.093,-0.080,0.966,0.041,-0.203,0.584,0.107,-0.257,0.294,0.093,-0.304,0.047,0.027,-0.287,-0.054,0.001,0.155,0.606,0.109,0.251,0.319,0.102,0.297,0.069,0.047,0.301,-0.022,0.026,-0.075,0.147,0.066,-0.075,-0.355,0.106,-0.077,-0.690,0.096,-0.076,-0.735,0.012,0.084,0.159,0.070,0.099,-0.348,0.105,0.082,-0.677,0.075,0.081,-0.717,-0.011
20.964|0.004,0.232,0.075,0.000,0.312,0.135,-0.016,0.746,0.093,-0.080,0.966,0.041,-0.203,0.584,0.107,-0.257,0.294,0.093,-0.304,0.047,0.027,-0.287,-0.054,0.001,0.155,0.606,0.109,0.251,0.319,0.102,0.297,0.069,0.047,0.301,-0.022,0.026,-0.075,0.147,0.066,-0.075,-0.355,0.106,-0.077,-0.690,0.096,-0.076,-0.735,0.012,0.084,0.159,0.070,0.099,-0.348,0.105,0.082,-0.677,0.075,0.081,-0.717,-0.011
20.980|0.003,0.232,0.075,-0.001,0.312,0.135,-0.017,0.745,0.093,-0.079,0.966,0.041,-0.200,0.582,0.105,-0.254,0.292,0.092,-0.299,0.044,0.026,-0.282,-0.062,-0.001,0.154,0.606,0.109,0.246,0.316,0.102,0.289,0.065,0.048,0.293,-0.025,0.026,-0.075,0.147,0.067,-0.075,-0.356,0.106,-0.077,-0.691,0.096,-0.076,-0.735,0.012,0.082,0.159,0.069,0.098,-0.348,0.105,0.081,-0.678,0.075,0.080,-0.718,-0.012
20.997|0.003,0.232,0.075,-0.001,0.312,0.135,-0.017,0.745,0.093,-0.079,0.966,0.041,-0.200,0.582,0.105,-0.254,0.292,0.092,-0.299,0.044,0.026,-0.282,-0.062,-0.001,0.154,0.606,0.109,0.246,0.316,0.102,0.289,0.065,0.048,0.293,-0.025,0.026,-0.075,0.147,0.067,-0.075,-0.356,0.106,-0.077,-0.691,0.096,-0.076,-0.735,0.012,0.082,0.159,0.069,0.098,-0.348,0.105,0.081,-0.678,0.075,0.080,-0.718,-0.012
21.013|0.004,0.236,0.075,0.000,0.316,0.135,-0.016,0.749,0.094,-0.075,0.970,0.041,-0.197,0.585,0.105,-0.249,0.295,0.092,-0.293,0.048,0.026,-0.277,-0.062,-0.001,0.154,0.610,0.110,0.245,0.318,0.103,0.286,0.067,0.049,0.288,-0.034,0.025,-0.074,0.152,0.068,-0.074,-0.352,0.106,-0.076,-0.686,0.097,-0.075,-0.731,0.012,0.083,0.164,0.069,0.099,-0.344,0.106,0.082,-0.673,0.075,0.082,-0.714,-0.011
21.030|0.004,0.236,0.075,0.000,0.316,0.135,-0.016,0.749,0.094,-0.075,0.970,0.041,-0.197,0.585,0.105,-0.249,0.295,0.092,-0.293,0.048,0.026,-0.277,-0.062,-0.001,0.154,0.610,0.110,0.245,0.318,0.103,0.286,0.067,0.049,0.288,-0.034,0.025,-0.074,0.152,0.068,-0.074,-0.352,0.106,-0.076,-0.686,0.097,-0.075,-0.731,0.012,0.083,0.164,0.069,0.099,-0.344,0.106,0.082,-0.673,0.075,0.082,-0.714,-0.011
21.047|0.004,0.233,0.075,0.001,0.313,0.135,-0.016,0.745,0.093,-0.072,0.967,0.040,-0.195,0.580,0.104,-0.246,0.291,0.091,-0.290,0.043,0.025,-0.273,-0.052,0.002,0.155,0.607,0.110,0.244,0.313,0.103,0.283,0.062,0.048,0.285,-0.045,0.024,-0.073,0.149,0.068,-0.074,-0.355,0.106,-0.076,-0.690,0.097,-0.075,-0.734,0.012,0.083,0.161,0.068,0.100,-0.347,0.105,0.083,-0.677,0.075,0.082,-0.717,-0.011
21.063|0.004,0.233,0.075,0.001,0.313,0.135,-0.016,0.745,0.093,-0.072,0.967,0.040,-0.195,0.580,0.104,-0.246,0.291,0.091,-0.290,0.043,0.025,-0.273,-0.052,0.002,0.155,0.607,0.110,0.244,0.313,0.103,0.283,0.062,0.048,0.285,-0.045,0.024,-0.073,0.149,0.068,-0.074,-0.355,0.106,-0.076,-0.690,0.097,-0.075,-0.734,0.012,0.083,0.161,0.068,0.100,-0.347,0.105,0.083,-0.677,0.075,0.082,-0.717,-0.011
21.080|0.003,0.232,0.076,-0.001,0.312,0.136,-0.016,0.745,0.094,-0.069,0.966,0.040,-0.195,0.579,0.104,-0.246,0.289,0.091,-0.289,0.042,0.025,-0.273,-0.044,0.004,0.153,0.606,0.111,0.242,0.311,0.104,0.280,0.060,0.049,0.283,-0.051,0.024,-0.074,0.148,0.070,-0.074,-0.356,0.107,-0.077,-0.691,0.097,-0.076,-0.735,0.013,0.082,0.161,0.068,0.099,-0.348,0.106,0.082,-0.678,0.076,0.081,-0.718,-0.010
21.096|0.003,0.232,0.076,-0.001,0.312,0.136,-0.016,0.745,0.094,-0.069,0.966,0.040,-0.195,0.579,0.104,-0.246,0.289,0.091,-0.289,0.042,0.025,-0.273,-0.044,0.004,0.153,0.606,0.111,0.242,0.311,0.104,0.280,0.060,0.049,0.283,-0.051,0.024,-0.074,0.148,0.070,-0.074,-0.356,0.107,-0.077,-0.691,0.097,-0.076,-0.735,0.013,0.082,0.161,0.068,0.099,-0.348,0.106,0.082,-0.678,0.076,0.081,-0.718,-0.010
21.113|0.005,0.234,0.075,0.001,0.314,0.136,-0.015,0.747,0.094,-0.063,0.969,0.040,-0.192,0.581,0.103,-0.243,0.291,0.090,-0.286,0.043,0.024,-0.271,-0.038,0.005,0.155,0.609,0.111,0.242,0.313,0.104,0.281,0.062,0.049,0.284,-0.050,0.024,-0.072,0.151,0.070,-0.073,-0.354,0.107,-0.075,-0.689,0.097,-0.074,-0.733,0.013,0.083,0.164,0.067,0.101,-0.346,0.106,0.084,-0.676,0.076,0.083,-0.716,-0.011
21.129|0.005,0.234,0.075,0.001,0.314,0.136,-0.015,0.747,0.094,-0.063,0.969,0.040,-0.192,0.581,0.103,-0.243,0.291,0.090,-0.286,0.043,0.024,-0.271,-0.038,0.005,0.155,0.609,0.111,0.242,0.313,0.104,0.281,0.062,0.049,0.284,-0.050,0.024,-0.072,0.151,0.070,-0.073,-0.354,0.107,-0.075,-0.689,0.097,-0.074,-0.733,0.013,0.083,0.164,0.067,0.101,-0.346,0.106,0.084,-0.676,0.076,0.083,-0.716,-0.011
21.146|0.004,0.231,0.075,0.000,0.311,0.135,-0.015,0.743,0.093,-0.061,0.965,0.039,-0.192,0.577,0.102,-0.244,0.286,0.087,-0.289,0.039,0.023,-0.278,-0.038,0.005,0.154,0.605,0.111,0.241,0.308,0.103,0.281,0.058,0.048,0.290,-0.045,0.022,-0.072,0.147,0.070,-0.073,-0.358,0.106,-0.075,-0.692,0.097,-0.074,-0.737,0.012,0.082,0.160,0.067,0.100,-0.350,0.106,0.083,-0.679,0.075,0.082,-0.720,-0.011
21.163|0.004,0.231,0.075,0.000,0.311,0.135,-0.015,0.743,0.093,-0.061,0.965,0.039,-0.192,0.577,0.102,-0.244,0.286,0.087,-0.289,0.039,0.023,-0.278,-0.038,0.005,0.154,0.605,0.111,0.241,0.308,0.103,0.281,0.058,0.048,0.290,-0.045,0.022,-0.072,0.147,0.070,-0.073,-0.358,0.106,-0.075,-0.692,0.097,-0.074,-0.737,0.012,0.082,0.160,0.067,0.100,-0.350,0.106,0.083,-0.679,0.075,0.082,-0.720,-0.011
21.179|0.006,0.227,0.076,0.002,0.307,0.136,-0.013,0.739,0.094,-0.056,0.962,0.039,-0.190,0.573,0.103,-0.243,0.283,0.086,-0.298,0.037,0.020,-0.290,-0.038,0.004,0.156,0.602,0.112,0.243,0.305,0.104,0.291,0.058,0.047,0.306,-0.039,0.020,-0.070,0.144,0.070,-0.071,-0.361,0.107,-0.074,-0.696,0.097,-0.072,-0.741,0.013,0.084,0.157,0.067,0.102,-0.353,0.106,0.085,-0.683,0.076,0.084,-0.723,-0.010
21.196|0.006,0.227,0.076,0.002,0.307,0.136,-0.013,0.739,0.094,-0.056,0.962,0.039,-0.190,0.573,0.103,-0.243,0.283,0.086,-0.298,0.037,0.020,-0.290,-0.038,0.004,0.156,0.602,0.112,0.243,0.305,0.104,0.291,0.058,0.047,0.306,-0.039,0.020,-0.070,0.144,0.070,-0.071,-0.361,0.107,-0.074,-0.696,0.097,-0.072,-0.741,0.013,0.084,0.157,0.067,0.102,-0.353,0.106,0.085,-0.683,0.076,0.084,-0.723,-0.010
21.212|0.006,0.228,0.075,0.002,0.308,0.135,-0.013,0.740,0.094,-0.054,0.963,0.039,-0.189,0.573,0.102,-0.248,0.284,0.083,-0.316,0.042,0.015,-0.316,-0.034,-0.002,0.155,0.603,0.112,0.243,0.307,0.103,0.309,0.067,0.043,0.333,-0.017,0.017,-0.070,0.145,0.070,-0.072,-0.361,0.106,-0.074,-0.695,0.097,-0.072,-0.740,0.013,0.084,0.157,0.067,0.102,-0.352,0.106,0.085,-0.682,0.076,0.084,-0.723,-0.011
21.229|0.006,0.228,0.075,0.002,0.308,0.135,-0.013,0.740,0.094,-0.054,0.963,0.039,-0.189,0.573,0.102,-0.248,0.284,0.083,-0.316,0.042,0.015,-0.316,-0.034,-0.002,0.155,0.603,0.112,0.243,0.307,0.103,0.309,0.067,0.043,0.333,-0.017,0.017,-0.070,0.145,0.070,-0.072,-0.361,0.106,-0.074,-0.695,0.097,-0.072,-0.740,0.013,0.084,0.157,0.067,0.102,-0.352,0.106,0.085,-0.682,0.076,0.084,-0.723,-0.011
21.245|0.007,0.225,0.076,0.003,0.305,0.136,-0.011,0.737,0.094,-0.051,0.960,0.039,-0.187,0.570,0.102,-0.257,0.286,0.079,-0.332,0.047,0.012,-0.350,-0.032,-0.010,0.157,0.600,0.113,0.247,0.306,0.103,0.328,0.072,0.041,0.356,-0.008,0.014,-0.068,0.142,0.070,-0.070,-0.364,0.107,-0.072,-0.698,0.098,-0.071,-0.743,0.013,0.086,0.154,0.068,0.103,-0.355,0.106,0.086,-0.685,0.076,0.086,-0.726,-0.010
21.262|0.007,0.225,0.076,0.003,0.305,0.136,-0.011,0.737,0.094,-0.051,0.960,0.039,-0.187,0.570,0.102,-0.257,0.286,0.079,-0.332,0.047,0.012,-0.350,-0.032,-0.010,0.157,0.600,0.113,0.247,0.306,0.103,0.328,0.072,0.041,0.356,-0.008,0.014,-0.068,0.142,0.070,-0.070,-0.364,0.107,-0.072,-0.698,0.098,-0.071,-0.743,0.013,0.086,0.154,0.068,0.103,-0.355,0.106,0.086,-0.685,0.076,0.086,-0.726,-0.010
21.278|0.007,0.225,0.075,0.003,0.305,0.135,-0.011,0.736,0.094,-0.049,0.960,0.039,-0.188,0.570,0.101,-0.269,0.291,0.075,-0.354,0.056,0.008,-0.375,-0.027,-0.016,0.157,0.599,0.113,0.250,0.308,0.102,0.347,0.080,0.038,0.378,0.001,0.012,-0.068,0.141,0.069,-0.071,-0.364,0.106,-0.073,-0.699,0.097,-0.071,-0.743,0.013,0.086,0.154,0.068,0.103,-0.356,0.106,0.086,-0.686,0.076,0.085,-0.726,-0.011
21.295|0.007,0.225,0.075,0.003,0.305,0.135,-0.011,0.736,0.094,-0.049,0.960,0.039,-0.188,0.570,0.101,-0.269,0.291,0.075,-0.354,0.056,0.008,-0.375,-0.027,-0.016,0.157,0.599,0.113,0.250,0.308,0.102,0.347,0.080,0.038,0.378,0.001,0.012,-0.068,0.141,0.069,-0.071,-0.364,0.106,-0.073,-0.699,0.097,-0.071,-0.743,0.013,0.086,0.154,0.068,0.103,-0.356,0.106,0.086,-0.686,0.076,0.085,-0.726,-0.011
21.312|0.010,0.220,0.075,0.005,0.300,0.136,-0.007,0.731,0.094,-0.046,0.956,0.039,-0.185,0.565,0.101,-0.276,0.292,0.074,-0.371,0.061,0.005,-0.401,-0.020,-0.023,0.160,0.594,0.115,0.257,0.307,0.102,0.364,0.082,0.038,0.401,0.007,0.011,-0.065,0.136,0.068,-0.068,-0.369,0.107,-0.070,-0.703,0.098,-0.068,-0.748,0.013,0.090,0.149,0.069,0.105,-0.360,0.106,0.088,-0.690,0.076,0.088,-0.731,-0.010
21.328|0.010,0.220,0.075,0.005,0.300,0.136,-0.007,0.731,0.094,-0.046,0.956,0.039,-0.185,0.565,0.101,-0.276,0.292,0.074,-0.371,0.061,0.005,-0.401,-0.020,-0.023,0.160,0.594,0.115,0.257,0.307,0.102,0.364,0.082,0.038,0.401,0.007,0.011,-0.065,0.136,0.068,-0.068,-0.369,0.107,-0.070,-0.703,0.098,-0.068,-0.748,0.013,0.090,0.149,0.069,0.105,-0.360,0.106,0.088,-0.690,0.076,0.088,-0.731,-0.010
21.345|0.009,0.219,0.075,0.004,0.298,0.136,-0.007,0.730,0.094,-0.046,0.954,0.039,-0.187,0.563,0.101,-0.287,0.294,0.072,-0.394,0.069,0.001,-0.426,-0.014,-0.028,0.160,0.592,0.116,0.263,0.310,0.101,0.378,0.087,0.038,0.423,0.011,0.011,-0.066,0.135,0.068,-0.069,-0.371,0.107,-0.071,-0.705,0.098,-0.069,-0.750,0.013,0.089,0.147,0.070,0.104,-0.362,0.106,0.087,-0.692,0.076,0.087,-0.733,-0.010
21.361|0.009,0.219,0.075,0.004,0.298,0.136,-0.007,0.730,0.094,-0.046,0.954,0.039,-0.187,0.563,0.101,-0.287,0.294,0.072,-0.394,0.069,0.001,-0.426,-0.014,-0.028,0.160,0.592,0.116,0.263,0.310,0.101,0.378,0.087,0.038,0.423,0.011,0.011,-0.066,0.135,0.068,-0.069,-0.371,0.107,-0.071,-0.705,0.098,-0.069,-0.750,0.013,0.089,0.147,0.070,0.104,-0.362,0.106,0.087,-0.692,0.076,0.087,-0.733,-0.010
